borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"180 WEST 93RD STREET, 1B                 ",10025,0,0,0,1940,967500.0,2014-01-03,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"180 WEST 93 STREET, 5-D                  ",10025,0,0,0,1940,367788.0,2014-01-07,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"180 WEST 93RD STREET, 2F                 ",10025,0,0,0,1940,402550.0,2014-03-14,2014,2014-03
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"175 WEST 92ND STREET, 3DE                ",10025,0,0,0,1940,1930000.0,2014-11-04,2014,2014-11
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"442 AMSTERDAM AVENUE, 4A                 ",10024,0,0,0,1920,400000.0,2014-06-25,2014,2014-06
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 15C                ",10024,0,0,0,1923,454500.0,2014-01-06,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 7B                 ",10024,0,0,0,1923,303000.0,2014-01-06,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82 STREET, 4E                   ",10024,0,0,0,1923,2010000.0,2014-01-02,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 12F                ",10024,0,0,0,1923,2375000.0,2014-02-28,2014,2014-02
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 7E                 ",10024,0,0,0,1923,2210000.0,2014-04-25,2014,2014-04
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 9F                 ",10024,0,0,0,1923,2910000.0,2014-06-06,2014,2014-06
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 14E                ",10024,0,0,0,1923,2200000.0,2014-07-16,2014,2014-07
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 4F                 ",10024,0,0,0,1923,3258400.0,2014-07-29,2014,2014-07
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 9D                 ",10024,0,0,0,1923,1955000.0,2014-08-05,2014,2014-08
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 4B                 ",10024,0,0,0,1923,745000.0,2014-08-18,2014,2014-08
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 11D                ",10024,0,0,0,1923,2322500.0,2014-10-17,2014,2014-10
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"221 WEST 82ND STREET, 6G                 ",10024,0,0,0,1923,2295000.0,2014-12-11,2014,2014-12
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"255 WEST 84TH   STREET, 8A               ",10024,0,0,0,1915,4700000.0,2014-01-10,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 1204                      ",10024,0,0,0,1987,810000.0,2014-01-17,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 303                       ",10024,0,0,0,1987,1350000.0,2014-01-22,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 933                       ",10024,0,0,0,1987,795000.0,2014-02-18,2014,2014-02
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, RSD 1                     ",10024,0,0,0,1987,5900000.0,2014-02-20,2014,2014-02
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 628                       ",10024,0,0,0,1987,760000.0,2014-03-28,2014,2014-03
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 1723                      ",10024,0,0,0,1987,2350000.0,2014-04-02,2014,2014-04
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 534                       ",10024,0,0,0,1987,759000.0,2014-05-29,2014,2014-05
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 910                       ",10024,0,0,0,1987,981000.0,2014-06-11,2014,2014-06
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, RSD 1                     ",10024,0,0,0,1987,825000.0,2014-07-09,2014,2014-07
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 1904                      ",10024,0,0,0,1987,2850000.0,2014-07-15,2014,2014-07
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, RSD 1                     ",10024,0,0,0,1987,772000.0,2014-07-14,2014,2014-07
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 1411                      ",10024,0,0,0,1987,1050000.0,2014-08-11,2014,2014-08
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 502                       ",10024,0,0,0,1987,797000.0,2014-09-05,2014,2014-09
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 904                       ",10024,0,0,0,1987,815000.0,2014-09-08,2014,2014-09
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 902                       ",10024,0,0,0,1987,750000.0,2014-09-16,2014,2014-09
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 1126                      ",10024,0,0,0,1987,820000.0,2014-09-30,2014,2014-09
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, RSD 1                     ",10024,0,0,0,1987,975000.0,2014-10-08,2014,2014-10
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"2373 BROADWAY, 331                       ",10024,0,0,0,1987,1500000.0,2014-10-27,2014,2014-10
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"250 WEST 89TH STREET, RES1               ",10024,0,0,0,1986,550000.0,2014-03-24,2014,2014-03
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"250 WEST 89TH   STREET, 11/12            ",10024,0,0,0,1986,965000.0,2014-07-09,2014,2014-07
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"250 WEST 89TH   STREET, 8J               ",10024,0,0,0,1986,1370000.0,2014-06-27,2014,2014-06
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"250 WEST 89TH   STREET, 15J              ",10024,0,0,0,1986,1640000.0,2014-09-12,2014,2014-09
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"250 WEST 89TH   STREET, 10H              ",10024,0,0,0,1986,1400000.0,2014-10-28,2014,2014-10
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"250 WEST 89TH   STREET, 7K               ",10024,0,0,0,1986,524000.0,2014-11-14,2014,2014-11
Manhattan,UPPER WEST SIDE (79-96)  ,17  CONDO COOPS                             ,"309 WEST 83RD   STREET, RES              ",10024,0,0,0,1930,900000.0,2014-01-16,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,21  OFFICE BUILDINGS                        ,204 WEST 84TH   STREET                   ,10024,0,1,1,1910,8500000.0,2014-12-16,2014,2014-12
Manhattan,UPPER WEST SIDE (79-96)  ,22  STORE BUILDINGS                         ,2307 BROADWAY                            ,10024,0,2,2,1910,25668750.0,2014-11-07,2014,2014-11
Manhattan,UPPER WEST SIDE (79-96)  ,26  OTHER HOTELS                            ,206 WEST 95TH   STREET                   ,10025,0,1,1,1908,15000000.0,2014-08-06,2014,2014-08
Manhattan,UPPER WEST SIDE (79-96)  ,26  OTHER HOTELS                            ,307 WEST 93RD   STREET                   ,10025,0,1,1,1910,7000000.0,2014-01-28,2014,2014-01
Manhattan,UPPER WEST SIDE (79-96)  ,31  COMMERCIAL VACANT LAND                  ,WEST 87TH   STREET                       ,10024,0,0,0,0,1100000.0,2014-09-12,2014,2014-09
Manhattan,UPPER WEST SIDE (79-96)  ,31  COMMERCIAL VACANT LAND                  ,WEST 84TH   STREET                       ,10024,0,0,0,0,331250.0,2014-11-07,2014,2014-11
Manhattan,UPPER WEST SIDE (79-96)  ,33  EDUCATIONAL FACILITIES                  ,132 WEST 83RD   STREET                   ,10024,0,1,1,1900,9700000.0,2014-07-01,2014,2014-07
Manhattan,UPPER WEST SIDE (79-96)  ,33  EDUCATIONAL FACILITIES                  ,553-559 WEST END AVENUE                  ,10024,0,2,2,1910,50000000.0,2014-09-24,2014,2014-09
Manhattan,UPPER WEST SIDE (79-96)  ,43  CONDO OFFICE BUILDINGS                  ,535 WEST END AVENUE                      ,10024,0,0,1,2008,1545375.0,2014-05-20,2014,2014-05
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,924 COLUMBUS AVENUE                      ,10025,8,2,10,1930,3350000.0,2014-04-28,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,926 COLUMBUS AVENUE                      ,10025,8,1,9,1930,3850000.0,2014-04-28,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,928 COLUMBUS AVENUE                      ,10025,8,1,9,1930,4550000.0,2014-04-28,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,926 AMSTERDAM AVENUE                     ,10025,9,2,11,1925,3625000.0,2014-04-28,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,932 AMSTERDAM AVENUE                     ,10025,13,1,14,1920,5250000.0,2014-04-28,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,934 AMSTERDAM AVENUE                     ,10025,13,3,16,1920,5750000.0,2014-04-28,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,964 AMSTERDAM AVENUE                     ,10025,22,4,26,1900,7725000.0,2014-04-28,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,242 WEST 109 STREET                      ,10025,20,0,20,1920,7800000.0,2014-11-19,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,318 WEST 101ST STREET                    ,10025,10,0,10,1925,825000.0,2014-04-22,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,320 WEST 101 STREET                      ,10025,4,0,4,1910,6250000.0,2014-11-20,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,315 WEST 103 STREET                      ,10025,8,0,8,1920,2925000.0,2014-11-07,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,328 WEST 108TH STREET                    ,10025,10,0,10,1926,7550000.0,2014-09-23,2014,2014-09
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,330 WEST 108 STREET                      ,10025,9,0,9,1923,7635000.0,2014-02-06,2014,2014-02
Manhattan,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,310 WEST 109 STREET                      ,10025,9,0,9,1922,2450000.0,2014-11-06,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,111 WEST 104 STREET                      ,10025,36,0,36,1950,16200000.0,2014-11-19,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,832-838 WEST END AVENUE                  ,10025,68,0,68,1913,64651250.0,2014-05-07,2014,2014-05
Manhattan,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,840 WEST END AVENUE                      ,10025,38,1,39,1910,37350000.0,2014-09-23,2014,2014-09
Manhattan,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,1012 AMSTERDAM AVENUE                    ,10025,28,2,30,1925,24100000.0,2014-11-19,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,08  RENTALS - ELEVATOR APARTMENTS           ,329 WEST 101 STREET                      ,10025,36,0,36,1921,1500000.0,2014-01-17,2014,2014-01
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"115 WEST 96TH STREET, 9                  ",10025,0,0,0,1920,760000.0,2014-11-17,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"161 WEST 105, 2WF                        ",10025,0,0,0,1930,380000.0,2014-10-30,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"155 WEST 106TH STREET, 2A                ",10025,0,0,0,1910,247000.0,2014-07-28,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"155 WEST 106TH STREET, 3C                ",10025,0,0,0,1910,202000.0,2014-09-24,2014,2014-09
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"151 WEST 106TH STREET, 5B                ",10025,0,0,0,1910,340000.0,2014-12-30,2014,2014-12
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"124 WEST 109TH STREET, 4B/5B             ",10025,0,0,0,1900,1603000.0,2014-07-21,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"249 WEST 101ST STREET, 7                 ",10025,0,0,0,1925,695000.0,2014-01-24,2014,2014-01
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,739 WEST END AVENUE                      ,10025,9,2,11,1910,7550000.0,2014-07-30,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"332 WEST 101, 5R                         ",10025,0,0,0,1925,645000.0,2014-04-14,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"332 WEST 101ST STREET, 5F                ",10025,0,0,0,1925,340000.0,2014-12-05,2014,2014-12
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"293 RIVERSIDE DRIVE, 5B                  ",10025,0,0,0,1915,265000.0,2014-02-05,2014,2014-02
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"305 WEST 105TH STREET, 4                 ",10025,0,0,0,1900,1140000.0,2014-05-01,2014,2014-05
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"305 WEST 105TH STREET, 1A/1B             ",10025,0,0,0,1900,1080000.0,2014-06-26,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"308 WEST 106 STREET, 2R                  ",10025,0,0,0,1900,485000.0,2014-03-14,2014,2014-03
Manhattan,UPPER WEST SIDE (96-116) ,09  COOPS - WALKUP APARTMENTS               ,"308 W 106TH STREET, 4F                   ",10025,0,0,0,1900,449000.0,2014-06-16,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"127 WEST 96TH STREET, 1E                 ",10025,0,0,0,1930,455000.0,2014-04-16,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"127 WEST 96TH STREET, HJ                 ",10025,0,0,0,1930,330000.0,2014-04-03,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"127 WEST 96TH STREET, 12D                ",10025,0,0,0,1930,880000.0,2014-05-29,2014,2014-05
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"127 WEST 96TH STREET, 8F                 ",10025,0,0,0,1930,650000.0,2014-08-08,2014,2014-08
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"127 WEST 96TH STREET, 12E                ",10025,0,0,0,1930,540000.0,2014-08-27,2014,2014-08
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"125 WEST 96TH STREET, 5J                 ",10025,0,0,0,1920,370000.0,2014-09-25,2014,2014-09
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"125 WEST 96TH STREET, 4FK                ",10025,0,0,0,1920,1002000.0,2014-10-03,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"54 MORNINGSIDE DRIVE, 3                  ",10025,0,0,0,1925,680000.0,2014-07-31,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"760 WEST END AVENUE, 3C                  ",10025,0,0,0,1926,635000.0,2014-04-17,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"760 WEST END AVENUE, 10-B                ",10025,0,0,0,1926,749000.0,2014-07-03,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"760 WEST END AVENUE, 14A                 ",10025,0,0,0,1926,1224000.0,2014-08-27,2014,2014-08
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"760 WEST END AVENUE, 9AB                 ",10025,0,0,0,1926,2400000.0,2014-10-06,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"782 WEST END AVE, 62                     ",10025,0,0,0,1930,950000.0,2014-06-11,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"782 WEST END AVENUE, PH2                 ",10025,0,0,0,1930,475000.0,2014-07-31,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"800 WEST END AVENUE, 2A                  ",10025,0,0,0,1926,2300000.0,2014-10-21,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"255 WEST 98TH STREET, PH                 ",10025,0,0,0,1925,1075000.0,2014-02-26,2014,2014-02
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"255 WEST 98TH STREET, 2C/2D              ",10025,0,0,0,1925,1250000.0,2014-12-19,2014,2014-12
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"203 WEST 98TH STREET, 3E                 ",10025,0,0,0,1920,405000.0,2014-02-10,2014,2014-02
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"233 WEST 99TH STREET, 10AB               ",10025,0,0,0,1930,1375000.0,2014-07-16,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"233 WEST 99 STREET, 9-C                  ",10025,0,0,0,1930,613000.0,2014-08-05,2014,2014-08
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"233 WEST 99TH STREET, 16C                ",10025,0,0,0,1930,700000.0,2014-11-04,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2669 BROADWAY                            ,10025,0,0,0,1920,1300000.0,2014-12-11,2014,2014-12
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"210 WEST 103RD STREET, 3D                ",10025,0,0,0,1945,549000.0,2014-06-26,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"210 WEST 103 STREET, 5E                  ",10025,0,0,0,1945,549000.0,2014-10-10,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"250 WEST 103RD STREET, 9C                ",10025,0,0,0,1917,936000.0,2014-04-29,2014,2014-04
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"250 WEST 103RD STREET, 11E               ",10025,0,0,0,1917,545000.0,2014-06-03,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"250 WEST 103 STREET, 5A                  ",10025,0,0,0,1917,999000.0,2014-10-30,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"250 WEST 103RD STREET, 11D               ",10025,0,0,0,1917,965000.0,2014-11-20,2014,2014-11
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"878 WEST END AVENUE, 15C                 ",10025,0,0,0,1923,650000.0,2014-02-03,2014,2014-02
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"242 WEST 104TH STREET, 4FE               ",10025,0,0,0,1925,489000.0,2014-02-18,2014,2014-02
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"242 WEST 104TH STREET, 6WF               ",10025,0,0,0,1925,515000.0,2014-02-27,2014,2014-02
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"242 WEST 104TH STREET, 2RW               ",10025,0,0,0,1925,438961.0,2014-06-26,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"242 WEST 104TH STREET, 1EF               ",10025,0,0,0,1925,744500.0,2014-09-03,2014,2014-09
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"242 WEST 104TH STREET, 6WR               ",10025,0,0,0,1925,637000.0,2014-09-03,2014,2014-09
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"242 WEST 104TH STREET, 5WF               ",10025,0,0,0,1925,445000.0,2014-12-16,2014,2014-12
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"890 WEST END AVENUE, 8D                  ",10025,0,0,0,1926,1650000.0,2014-08-05,2014,2014-08
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"890 WEST END AVENUE, 9D                  ",10025,0,0,0,1926,1655000.0,2014-10-15,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"245 WEST 104TH STREET, 11D               ",10025,0,0,0,1926,1600000.0,2014-03-12,2014,2014-03
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"245 WEST 104TH STREET, 10A               ",10025,0,0,0,1926,2350000.0,2014-05-15,2014,2014-05
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"245 WEST 104TH ST, 14C                   ",10025,0,0,0,1926,1315000.0,2014-09-29,2014,2014-09
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"230 WEST 105TH STREET, 10B               ",10025,0,0,0,1920,493680.0,2014-06-16,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"230 WEST 105TH STREET, 3B                ",10025,0,0,0,1920,1295000.0,2014-10-14,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"230 WEST 105TH STREET, 2D                ",10025,0,0,0,1920,995000.0,2014-12-19,2014,2014-12
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"924 WEST END AVENUE, T-2                 ",10025,0,0,0,1913,1799000.0,2014-01-27,2014,2014-01
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"924 WEST END AVENUE, 113                 ",10025,0,0,0,1913,3400000.0,2014-06-19,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"924 WEST END AVENUE, 83                  ",10025,0,0,0,1913,3199000.0,2014-06-18,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"215 WEST 105TH STREET, 2B                ",10025,0,0,0,1925,549000.0,2014-07-25,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"215 WEST 105TH STREET, 5FROO             ",10025,0,0,0,1925,131311.0,2014-08-26,2014,2014-08
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"215 WEST 105TH STREET, 4A                ",10025,0,0,0,1925,870000.0,2014-09-23,2014,2014-09
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"238-40 WEST 106, 1H                      ",10025,0,0,0,1925,1200000.0,2014-12-18,2014,2014-12
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"200 WEST 108TH STREET, 9C                ",10025,0,0,0,1930,778961.0,2014-05-08,2014,2014-05
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"200 W 108TH ST, 11C                      ",10025,0,0,0,1930,725000.0,2014-05-27,2014,2014-05
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"200 WEST 108TH STREET, 6B                ",10025,0,0,0,1930,550500.0,2014-06-19,2014,2014-06
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"200 WEST 108TH STREET, 7F                ",10025,0,0,0,1930,738231.0,2014-07-09,2014,2014-07
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"200 WEST 108TH STREET, 8F                ",10025,0,0,0,1930,750000.0,2014-10-07,2014,2014-10
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"2790 BROADWAY, 6A                        ",10025,0,0,0,1930,565000.0,2014-03-03,2014,2014-03
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"2790 BROADWAY, 7E                        ",10025,0,0,0,1930,300000.0,2014-03-11,2014,2014-03
Manhattan,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"2790 BROADWAY, 3D                        ",10025,0,0,0,1930,320000.0,2014-04-03,2014,2014-04
