borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,13-32 143RD   STREET                     ,11357,1,0,1,1955,715000.0,2014-10-29,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,3-40 PARSONS BLVD                        ,11357,1,0,1,1950,960000.0,2014-11-24,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,7 SUMMIT PLACE                           ,11357,1,0,1,2001,2850000.0,2014-12-15,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,6 BOULEVARD                              ,11357,1,0,1,1935,2900000.0,2014-07-10,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,66 MALBA DRIVE                           ,11357,1,0,1,1935,3500000.0,2014-07-21,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,19 CENTER DRIVE MALBA                    ,11357,1,0,1,1950,2400000.0,2014-08-04,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,9-06 PARSONS BLVD.                       ,11357,1,0,1,1950,1650000.0,2014-11-25,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,144-59 SOUTH DRIVE                       ,11357,1,0,1,1950,1500000.0,2014-06-30,2014,2014-06
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,10-25 MALBA DRIVE                        ,11357,1,0,1,1960,800000.0,2014-11-04,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,116 PARSONS                              ,11357,1,0,1,1925,1050000.0,2014-09-30,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,4-17 PARSONS BLVD                        ,11357,1,0,1,1935,700000.0,2014-08-18,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,110 PARSONS BLVD                         ,11357,1,0,1,1910,920000.0,2014-04-24,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,145-43 5TH AVENUE                        ,11357,1,0,1,1945,640000.0,2014-04-15,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,6-07 WHITESTONE EP SR E                  ,11357,1,0,1,1955,680000.0,2014-12-23,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,7-03 PARSONS BOULEVARD                   ,11357,1,0,1,1920,850000.0,2014-05-07,2014,2014-05
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,146-37 13TH   AVENUE                     ,11357,1,0,1,1925,575000.0,2014-03-28,2014,2014-03
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,13-62 145TH PLACE                        ,11357,1,0,1,1955,735000.0,2014-07-11,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,13-05 145TH PLACE                        ,11357,1,0,1,1950,798000.0,2014-08-26,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,146-09 14TH   AVENUE                     ,11357,1,0,1,1930,815000.0,2014-11-24,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,13-33 146TH PLACE                        ,11357,1,0,1,1925,665000.0,2014-01-15,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,13-33 146TH PLACE                        ,11357,1,0,1,1925,332500.0,2014-01-15,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,2-34 149TH STREET                        ,11357,1,0,1,1965,980000.0,2014-09-12,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-46 2ND AVENUE                        ,11357,1,0,1,1970,965000.0,2014-02-24,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,2-20 148TH   STREET                      ,11357,1,0,1,1960,999500.0,2014-02-04,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,2-15 147TH   PLACE                       ,11357,1,0,1,1960,870000.0,2014-01-06,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-08 6 AVENUE                          ,11357,1,0,1,1950,685000.0,2014-09-03,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-40 6 AVENUE                          ,11357,1,0,1,1950,639100.0,2014-04-30,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,14722 7 AVENUE                           ,11357,1,0,1,1955,695000.0,2014-08-27,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-15 8 AVE                             ,11357,1,0,1,1955,600000.0,2014-05-09,2014,2014-05
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,10-08 148TH STREET                       ,11357,1,0,1,1920,543000.0,2014-12-04,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,148-18 9 AVENUE                          ,11357,1,0,1,1925,900000.0,2014-08-06,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-03 12TH   AVENUE                     ,11357,1,0,1,1920,610000.0,2014-08-01,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,148-15 12TH   AVENUE                     ,11357,1,0,1,1960,575000.0,2014-10-02,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,1-06 SAMOS LANE                          ,11357,1,0,1,2004,3563875.0,2014-01-07,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,1-15 SAMOS LANE                          ,11357,1,0,1,2004,1800000.0,2014-07-03,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,2-14 149TH   PLACE                       ,11357,1,0,1,1950,1165000.0,2014-08-12,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,2-40 149TH PLACE                         ,11357,1,0,1,1999,950000.0,2014-12-17,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,2-74 149TH   PLACE                       ,11357,1,0,1,1907,950000.0,2014-12-09,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-58 POWELLS COVE BLVD                 ,11357,1,0,1,1950,999900.0,2014-01-29,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,3-41 149TH   STREET                      ,11357,1,0,1,1955,639999.0,2014-10-30,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-39 6 AVENUE                          ,11357,1,0,1,1955,1350000.0,2014-11-03,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-30 7TH AVENUE                        ,11357,1,0,1,1925,890000.0,2014-08-21,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-30 9 AVENUE                          ,11357,1,0,1,1925,855000.0,2014-01-23,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,9-08 150TH STREET                        ,11357,1,0,1,1910,597000.0,2014-06-16,2014,2014-06
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,150-15 WATERSIDE COURT                   ,11357,1,0,1,2003,2188000.0,2014-07-08,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,150-98 POWELLS COVE BLVD                 ,11357,1,0,1,2002,1100000.0,2014-08-06,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,150-21 7TH AVENUE                        ,11357,1,0,1,1920,55000.0,2014-01-15,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,6-02 CLINTONVILLE STREET                 ,11357,1,0,1,1935,1275000.0,2014-02-07,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,10-28 CLINTONVILLE STREET                ,11357,1,0,1,1955,408000.0,2014-04-04,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,6-45 CLINTONVILLE STREET                 ,11357,1,0,1,1950,670000.0,2014-03-07,2014,2014-03
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,7-15 CLINTONVILLE STREET                 ,11357,1,0,1,1950,1060000.0,2014-07-15,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,7-04 151ST   PLACE                       ,11357,1,0,1,1950,778000.0,2014-07-21,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-18 10 AVENUE                         ,11357,1,0,1,1955,620000.0,2014-05-27,2014,2014-05
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,15146 11 AVENUE                          ,11357,1,0,1,1945,45000.0,2014-01-02,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-29 12TH AVENUE                       ,11357,1,0,1,1945,548000.0,2014-12-16,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-27 12TH   AVENUE                     ,11357,1,0,1,1945,442000.0,2014-12-23,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,12-14 151ST   PLACE                      ,11357,1,0,1,1940,585000.0,2014-12-05,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,12-11 151ST   PLACE                      ,11357,1,0,1,1940,554500.0,2014-06-10,2014,2014-06
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-42 12TH   ROAD                       ,11357,1,0,1,1930,605000.0,2014-07-28,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,12-08 154TH   STREET                     ,11357,1,0,1,1925,645000.0,2014-06-11,2014,2014-06
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,152-57 12TH   ROAD                       ,11357,1,0,1,1945,755000.0,2014-03-14,2014,2014-03
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,152-03 11TH AVE                          ,11357,1,0,1,1950,630000.0,2014-09-23,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,152-08 10TH   AVENUE                     ,11357,1,0,1,1950,445000.0,2014-07-07,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,152-60 10TH AVENUE                       ,11357,1,0,1,1950,480000.0,2014-06-03,2014,2014-06
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,13-09 152ND STREET                       ,11357,1,0,1,1960,250000.0,2014-09-05,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,14-22 145 PLACE                          ,11357,1,0,1,1940,590000.0,2014-05-30,2014,2014-05
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,14-05 146TH   STREET                     ,11357,1,0,1,1925,675000.0,2014-11-26,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,146-37 15TH AVENUE                       ,11357,1,0,1,1925,695000.0,2014-11-14,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,14-19 146TH   PLACE                      ,11357,1,0,1,1920,638000.0,2014-02-28,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,15-31 145TH   PLACE                      ,11357,1,0,1,1935,765000.0,2014-04-30,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,145-04 15TH   AVENUE                     ,11357,1,0,1,1935,1100000.0,2014-07-28,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,15-22 147TH STREET                       ,11357,1,0,1,1935,667000.0,2014-10-17,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,17-40 147TH   STREET                     ,11357,1,0,1,1935,660000.0,2014-05-22,2014,2014-05
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,145-31 19TH AVENUE                       ,11357,1,0,1,1930,500000.0,2014-02-27,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,146-02 20TH AVENUE                       ,11357,1,0,1,1930,632000.0,2014-03-03,2014,2014-03
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,145-22 21 AVENUE                         ,11357,1,0,1,1930,612000.0,2014-03-24,2014,2014-03
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,145-19 24TH AVENUE                       ,11357,1,0,1,1945,720000.0,2014-09-02,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,145-44 24TH AVE                          ,11357,1,0,1,1930,719500.0,2014-02-12,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,24-04 146TH   STREET                     ,11357,1,0,1,1920,606000.0,2014-12-03,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-03 17TH AVENUE                       ,11357,1,0,1,1930,638000.0,2014-11-07,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-15 19TH   AVENUE                     ,11357,1,0,1,1930,525000.0,2014-05-21,2014,2014-05
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-31 19TH   AVENUE                     ,11357,1,0,1,1901,898000.0,2014-10-16,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-22 18TH   AVENUE                     ,11357,1,0,1,1960,700000.0,2014-02-18,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,21-20 149TH STREET                       ,11357,1,0,1,1935,572000.0,2014-11-24,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,147-11 WILLETS POINT BLVD                ,11357,1,0,1,1940,500000.0,2014-04-21,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,1538 150 STREET                          ,11357,1,0,1,1955,845000.0,2014-01-14,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-40 15TH DRIVE                        ,11357,1,0,1,1940,719000.0,2014-04-25,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,16-01 149TH   STREET                     ,11357,1,0,1,1920,828000.0,2014-06-19,2014,2014-06
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-36 16TH   ROAD                       ,11357,1,0,1,1920,800000.0,2014-08-20,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-34 16TH   ROAD                       ,11357,1,0,1,1920,625000.0,2014-08-25,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-12 17TH   ROAD                       ,11357,1,0,1,1920,772000.0,2014-08-20,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,20-07 149TH STREET                       ,11357,1,0,1,1910,532000.0,2014-02-13,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-19 20TH ROAD                         ,11357,1,0,1,1930,555000.0,2014-09-30,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-11 21ST   AVENUE                     ,11357,1,0,1,1925,672000.0,2014-11-06,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,23-03 149TH   STREET                     ,11357,1,0,1,1970,640000.0,2014-02-05,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,149-05 24TH   AVENUE                     ,11357,1,0,1,1950,670000.0,2014-02-14,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,150-59 14TH   ROAD                       ,11357,1,0,1,1930,400000.0,2014-10-10,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,20-37 150TH   STREET                     ,11357,1,0,1,1960,720000.0,2014-09-25,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,21-12 MURRAY STREET                      ,11357,1,0,1,1950,537500.0,2014-12-10,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,150-11 24TH   AVENUE                     ,11357,1,0,1,1920,228000.0,2014-04-16,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,15-40 CLINTONVILLE STREET                ,11357,1,0,1,1930,950000.0,2014-11-04,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-46 17TH ROAD                         ,11357,1,0,1,1950,790000.0,2014-07-18,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-67 18 AVENUE                         ,11357,1,0,1,1910,490000.0,2014-06-18,2014,2014-06
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-20 18TH   AVENUE                     ,11357,1,0,1,1920,540000.0,2014-12-19,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-16 18TH AVENUE                       ,11357,1,0,1,1920,584000.0,2014-07-14,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-58 18TH AVENUE                       ,11357,2,0,2,2011,875695.0,2014-11-06,2014,2014-11
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,19-01 MURRAY STREET                      ,11357,1,0,1,1940,875000.0,2014-10-21,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-38 19TH AVENUE                       ,11357,1,0,1,1945,842000.0,2014-04-24,2014,2014-04
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-71 20TH ROAD                         ,11357,1,0,1,1945,660000.0,2014-12-12,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,15148 21 AVENUE                          ,11357,1,0,1,1952,690721.0,2014-05-13,2014,2014-05
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,22-09 MURRAY STREET                      ,11357,1,0,1,1960,535600.0,2014-12-26,2014,2014-12
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-25 WILLETS POINT BLVD                ,11357,1,0,1,1950,780000.0,2014-10-10,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,151-53 WILLETS POINT BLVD                ,11357,1,0,1,1950,555000.0,2014-07-10,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,157-39 20TH   ROAD                       ,11357,1,0,1,1950,630000.0,2014-01-13,2014,2014-01
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,166-07 16TH   AVENUE                     ,11357,1,0,1,1950,770000.0,2014-06-26,2014,2014-06
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,163-63 19TH   AVENUE                     ,11357,1,0,1,1960,675000.0,2014-09-26,2014,2014-09
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,166-44 17TH   AVENUE                     ,11357,1,0,1,1940,850000.0,2014-10-07,2014,2014-10
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,166-44 17 AVENUE                         ,11357,1,0,1,1940,638977.0,2014-08-06,2014,2014-08
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,163-24 19TH AVENUE                       ,11357,1,0,1,1950,287680.0,2014-02-12,2014,2014-02
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,166-55 20TH   AVENUE                     ,11357,1,0,1,1945,848000.0,2014-07-14,2014,2014-07
Queens,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,166-33 20TH   AVENUE                     ,11357,1,0,1,1945,600000.0,2014-01-24,2014,2014-01
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,15-28 PARSONS BOULEVARD                  ,11357,2,0,2,1980,150000.0,2014-06-04,2014,2014-06
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,18-06 PARSONS BOULEVARD                  ,11357,2,0,2,1980,1040000.0,2014-03-05,2014,2014-03
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,2020 PARSONS BLVD                        ,11357,2,0,2,1960,860000.0,2014-11-12,2014,2014-11
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,143-27 22ND ROAD                         ,11357,2,0,2,1965,999000.0,2014-10-29,2014,2014-10
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,143-07 22ND   ROAD                       ,11357,2,0,2,1965,348000.0,2014-11-15,2014,2014-11
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,13-28 139TH   STREET                     ,11357,2,0,2,1955,595000.0,2014-06-30,2014,2014-06
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,141-07 14TH   AVENUE                     ,11357,2,0,2,1935,1200000.0,2014-11-20,2014,2014-11
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,13-07 141ST STREET                       ,11357,2,0,2,1945,900000.0,2014-06-05,2014,2014-06
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,11-02 147TH   STREET                     ,11357,2,0,2,1930,590000.0,2014-12-24,2014,2014-12
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,9-03 148TH   STREET                      ,11357,2,0,2,1925,950000.0,2014-07-02,2014,2014-07
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,147-28 12TH AVENUE                       ,11357,2,0,2,1925,363000.0,2014-11-14,2014,2014-11
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,12-22 149TH   STREET                     ,11357,2,0,2,1915,844375.0,2014-09-26,2014,2014-09
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,8-16 CLINTONVILLE STREET                 ,11357,2,0,2,1935,200000.0,2014-09-18,2014,2014-09
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,151-37 7TH AVENUE                        ,11357,2,0,2,1950,675000.0,2014-06-30,2014,2014-06
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,151-33 7TH AVENUE                        ,11357,2,0,2,1950,650000.0,2014-08-25,2014,2014-08
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,12-79 152ND   STREET                     ,11357,2,0,2,1930,889000.0,2014-08-18,2014,2014-08
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,145-35 21ST   AVENUE                     ,11357,2,0,2,1960,960000.0,2014-07-28,2014,2014-07
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,146-35 20TH ROAD                         ,11357,2,0,2,1930,682500.0,2014-01-07,2014,2014-01
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,22-04 RYAN COURT                         ,11357,2,0,2,1940,450000.0,2014-04-14,2014,2014-04
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,146-30 22ND   AVENUE                     ,11357,2,0,2,1922,1200000.0,2014-09-25,2014,2014-09
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,146-37 23RD AVENUE                       ,11357,2,0,2,2013,1415367.0,2014-06-06,2014,2014-06
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,22-25 RYAN COURT                         ,11357,2,0,2,2012,1170987.0,2014-03-20,2014,2014-03
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,22-21 RYAN COURT                         ,11357,2,0,2,2012,1338998.0,2014-03-26,2014,2014-03
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,22-17 RYAN COURT                         ,11357,2,0,2,1950,1244301.0,2014-07-22,2014,2014-07
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,24-17 PARSONS BOULEVARD                  ,11357,2,0,2,1970,999600.0,2014-04-28,2014,2014-04
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,148-11 15TH AVENUE                       ,11357,2,0,2,1930,920000.0,2014-03-24,2014,2014-03
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,147-17 16TH   ROAD                       ,11357,2,0,2,1925,663000.0,2014-12-18,2014,2014-12
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,17-33 147TH   STREET                     ,11357,2,0,2,2004,945000.0,2014-01-02,2014,2014-01
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,147-25 19TH AVENUE                       ,11357,2,0,2,1987,760000.0,2014-12-12,2014,2014-12
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,147-27 19TH   AVENUE                     ,11357,2,0,2,1987,760000.0,2014-12-12,2014,2014-12
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,20-15 147TH   STREET                     ,11357,2,0,2,1930,949000.0,2014-11-13,2014,2014-11
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,147-10 23RD   AVENUE                     ,11357,2,0,2,2014,1476462.0,2014-12-24,2014,2014-12
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,149-22 CROSS ISLD PKWY SR S              ,11357,2,0,2,1960,692000.0,2014-10-14,2014,2014-10
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,149-19 16TH ROAD                         ,11357,2,0,2,2004,767500.0,2014-06-18,2014,2014-06
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,15-64 150TH   STREET                     ,11357,2,0,2,1950,727500.0,2014-04-29,2014,2014-04
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,149-51 17TH   ROAD                       ,11357,2,0,2,2000,950000.0,2014-12-15,2014,2014-12
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,18-17 149TH STREET                       ,11357,2,0,2,1930,880000.0,2014-10-07,2014,2014-10
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,149-59 20TH   AVENUE                     ,11357,2,0,2,1925,830000.0,2014-06-06,2014,2014-06
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,149-22 19TH AVENUE                       ,11357,2,0,2,1925,960000.0,2014-10-30,2014,2014-10
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,149-52 20TH   AVENUE                     ,11357,2,0,2,1930,725000.0,2014-11-24,2014,2014-11
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,149-64 21 AVENUE                         ,11357,2,0,2,1950,690000.0,2014-07-08,2014,2014-07
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,150-41 15TH   DRIVE                      ,11357,2,0,2,2014,935000.0,2014-02-19,2014,2014-02
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,150-36 17TH AVENUE                       ,11357,2,0,2,1940,990000.0,2014-01-06,2014,2014-01
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,150-14 17TH   AVENUE                     ,11357,2,0,2,1965,720000.0,2014-01-20,2014,2014-01
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,150-43 18TH   AVENUE                     ,11357,2,0,2,1925,760000.0,2014-09-02,2014,2014-09
Queens,WHITESTONE               ,02  TWO FAMILY DWELLINGS                    ,150-38 17TH   ROAD                       ,11357,2,0,2,1925,970000.0,2014-10-28,2014,2014-10
