borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,SOUNDVIEW,14 RENTALS - 4-10 UNIT                     ,1293 BRONX RIVER AVE,10472,4,1,5,1931,800000.0,2017-09-05,2017,2017-09
Bronx,SOUNDVIEW,14 RENTALS - 4-10 UNIT                     ,1764 EAST 174TH STREET,10472,2,2,4,1928,300000.0,2017-10-13,2017,2017-10
Bronx,SOUNDVIEW,22 STORE BUILDINGS                         ,1457-1469 WESTCHESTER AVENUE,10472,0,3,3,1925,2300000.0,2017-03-28,2017,2017-03
Bronx,SOUNDVIEW,27 FACTORIES                               ,343 SOUNDVIEW AVENUE,10473,0,2,2,1931,2649900.0,2017-02-07,2017,2017-02
Bronx,SOUNDVIEW,29 COMMERCIAL GARAGES                      ,BOYNTON AVENUE,10473,0,0,0,0,15226875.0,2017-10-25,2017,2017-10
Bronx,SOUNDVIEW,29 COMMERCIAL GARAGES                      ,1501 BRUCKNER BLVD,10472,0,1,1,1961,2075000.0,2017-06-06,2017,2017-06
Bronx,SOUNDVIEW,29 COMMERCIAL GARAGES                      ,1879 GLEASON AVENUE,10472,0,0,0,0,300000.0,2017-09-06,2017,2017-09
Bronx,SOUNDVIEW,37 RELIGIOUS FACILITIES                    ,327 BOLTON AVENUE,10473,0,1,1,1938,550000.0,2017-03-24,2017,2017-03
Bronx,SOUNDVIEW,46 CONDO STORE BUILDINGS                   ,1055 BRONX RIVER AVENUE,10472,0,0,1,1968,17057053.0,2017-01-27,2017,2017-01
Bronx,SOUNDVIEW,46 CONDO STORE BUILDINGS                   ,1055 BRONX RIVER AVENUE,10472,0,0,1,1968,11235534.0,2017-01-27,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2911 SCOTT PLACE,10465,1,0,1,1930,450000.0,2017-01-30,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,819 LOGAN AVE,10465,1,0,1,1920,270000.0,2017-07-14,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,811 LOGAN AVENUE,10465,1,0,1,1930,545000.0,2017-07-12,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3011 PHILIP AVENUE,10465,1,0,1,1955,470000.0,2017-08-17,2017,2017-08
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,811 HOLLYWOOD AVENUE,10465,1,0,1,1920,425880.0,2017-11-07,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2955 RANDALL AVENUE,10465,1,0,1,1940,535000.0,2017-06-19,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,701 LOGAN AVENUE,10465,1,0,1,1950,405000.0,2017-05-30,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2918 SCHLEY AVENUE,10465,1,0,1,1935,439000.0,2017-11-17,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,567 LOGAN AVENUE,10465,1,0,1,1960,500000.0,2017-10-12,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,570 LOGAN AVENUE,10465,1,0,1,1930,419000.0,2017-03-29,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2925 MILES AVENUE,10465,1,0,1,1960,430000.0,2017-09-07,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,257 THROGGS NECK BLVD,10465,1,0,1,1960,420000.0,2017-04-21,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"72 SUNSET TRAIL, 72",10465,0,0,0,1921,400000.0,2017-03-16,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"68 ASTER PLACE, 68",10465,0,0,0,1921,290000.0,2017-09-12,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"3 LINDEN AVENUE, 3",10465,0,0,0,1921,488600.0,2017-11-17,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,537 ELLSWORTH AVENUE,10465,1,0,1,1960,210000.0,2017-03-10,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,555 VINCENT,10465,1,0,1,1955,430000.0,2017-09-27,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,554 ELLSWORTH AVENUE,10465,1,0,1,1930,450000.0,2017-04-20,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,178 MEAGHER AVENUE,10465,1,0,1,1940,160000.0,2017-01-25,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,214 MEAGHER AVENUE,10465,1,0,1,1960,530000.0,2017-10-26,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3068 HARDING AVENUE,10465,1,0,1,1960,300000.0,2017-05-24,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,339 PENNYFIELD AVENUE,10465,1,0,1,1965,350000.0,2017-05-04,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3054 HARDING AVENUE,10465,1,0,1,1965,418000.0,2017-02-23,2017,2017-02
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"11 FERN PLACE, 11",10465,0,0,0,1921,480000.0,2017-01-24,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"91 POPLAR AVE, 91",10465,0,0,0,1921,215600.0,2017-01-26,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"58 INDIAN TRAIL, 2H",10465,0,0,0,1921,355400.0,2017-03-08,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"71 POPLAR AVENUE, 71",10465,0,0,0,1921,152000.0,2017-03-21,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"10 MAGNOLIA PLACE, 10",10465,0,0,0,1921,298600.0,2017-04-21,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"64 INDIAN TRAIL, 64",10465,0,0,0,1921,529800.0,2017-04-27,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"94 INDIAN TRAIL, 94",10465,0,0,0,1921,689000.0,2017-06-20,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"7 FERN PLACE, 7",10465,0,0,0,1921,369000.0,2017-07-18,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"9 POPLAR AVENUE, 9",10465,0,0,0,1921,137500.0,2017-12-19,2017,2017-12
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"2 POPLAR AVENUE, 2",10465,0,0,0,1921,334750.0,2017-02-08,2017,2017-02
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"10 POPLAR AVENUE, 10",10465,0,0,0,1921,280000.0,2017-04-27,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"30 HOLLY PLACE, 30",10465,0,0,0,1921,398500.0,2017-05-18,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"5 BEECH PLACE, 5",10465,0,0,0,1921,303600.0,2017-11-21,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"13 ELM PLACE, 13",10465,0,0,0,1921,540000.0,2017-02-13,2017,2017-02
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"4 FERN PLACE, 4",10465,0,0,0,1921,223600.0,2017-04-07,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"11 DAISY PLACE, 11",10465,0,0,0,1921,495000.0,2017-08-10,2017,2017-08
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"14 ELM PLACE, 14",10465,0,0,0,1921,560000.0,2017-09-07,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"69D EDGEWATER PARK, 69D",10465,0,0,0,1920,125000.0,2017-03-10,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"114D EDGEWATER PARK, D",10465,0,0,0,1920,143900.0,2017-06-01,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"150D EDGEWATER PARK, 150D",10465,0,0,0,1920,100000.0,2017-06-22,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"144D EDGEWATER PARK, 144D",10465,0,0,0,1920,270000.0,2017-07-03,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"65D EDGEWATER PARK, 65D",10465,0,0,0,1920,370000.0,2017-08-24,2017,2017-08
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"156D EDGEWATER PARK, 156D",10465,0,0,0,1920,260000.0,2017-10-13,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"88D EDGEWATER PARK, 88D",10465,0,0,0,1930,192500.0,2017-01-09,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"6D EDGEWATER PARK, 6D",10465,0,0,0,1930,231000.0,2017-05-12,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"168C EDGEWATER PARK, 168C",10465,0,0,0,1915,25000.0,2017-04-25,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"147B EDGEWATER PARK, 147B",10465,0,0,0,1915,100000.0,2017-10-06,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"87E EDGEWATER PARK, 87E",10465,0,0,0,1925,170000.0,2017-05-11,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"60A EDGEWATER PARK, 60A",10465,0,0,0,1925,300000.0,2017-09-14,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,516 REYNOLDS AVENUE,10465,1,0,1,1960,445000.0,2017-06-26,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,512 REYNOLDS AVE,10465,1,0,1,1960,422500.0,2017-06-14,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"24C EDGEWATER PARK, 24C",10465,0,0,0,1925,300000.0,2017-11-06,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"184C EDGEWATER PARK, 184C",10465,0,0,0,1915,250000.0,2017-02-06,2017,2017-02
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"147C EDGEWATER PARK, 147C",10465,0,0,0,1920,170000.0,2017-04-03,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"117C EDGEWATER PARK, 117C",10465,0,0,0,1920,350000.0,2017-05-15,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"97C EDGEWATER PARK, 97C",10465,0,0,0,1920,230000.0,2017-10-16,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"73C EDGEWATER PARK, 73C",10465,0,0,0,1925,350000.0,2017-01-24,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"33B EDGEWATER PARK, 33B",10465,0,0,0,1925,117000.0,2017-06-27,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"95B EDGEWATER PARK, 95B",10465,0,0,0,1930,170000.0,2017-03-27,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"16 ALDEN PARK, 16",10465,0,0,0,1930,290000.0,2017-07-31,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,"33 ALDEN PARK, 0",10465,0,0,0,1935,215000.0,2017-09-08,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,221 REYNOLDS AVENUE,10465,1,0,1,1940,499000.0,2017-04-17,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,279 BLAIR AVENUE,10465,1,0,1,1960,459500.0,2017-11-16,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,277 LONGSTREET AVENUE,10465,1,0,1,1960,500000.0,2017-05-26,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3150 WISSMAN AVENUE,10465,1,0,1,1920,235000.0,2017-10-05,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,235 LONGSTREET AVENUE,10465,1,0,1,1925,275000.0,2017-07-21,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,217 LONGSTREET AVENUE,10465,1,0,1,1960,365000.0,2017-11-09,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,41 PENNYFIELD CAMP,10465,1,0,1,1920,354028.0,2017-04-25,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3088 HARDING AVENUE,10465,1,0,1,1955,440000.0,2017-05-31,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3092 HARDING AVENUE,10465,1,0,1,1955,499999.0,2017-09-27,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,151 PRENTISS AVENUE,10465,1,0,1,1925,512500.0,2017-04-26,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,145 PRENTISS AVENUE,10465,1,0,1,1925,370000.0,2017-09-05,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,334 PENNYFIELD AVENUE,10465,1,0,1,1955,430000.0,2017-11-15,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,278 PENNYFIELD AVENUE,10465,1,0,1,1935,525000.0,2017-01-31,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3100 CHAFFEE AVENUE,10465,1,0,1,1910,330000.0,2017-12-27,2017,2017-12
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,4380 LOCUST POINT DRIVE,10465,1,0,1,1930,340000.0,2017-02-03,2017,2017-02
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,4384 LOCUST POINT DRIVE,10465,1,0,1,1940,412000.0,2017-01-31,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3277 GIEGERICH PL,10465,1,0,1,1920,420000.0,2017-11-13,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3271 GIEGERICH PLACE,10465,1,0,1,1920,435000.0,2017-04-25,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3288 GIEGERICH PLACE,10465,1,0,1,1950,449900.0,2017-07-05,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3298 TIERNEY,10465,1,0,1,1920,400000.0,2017-06-07,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3252 TIERNEY PLACE,10465,1,0,1,1955,1112110.0,2017-11-13,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3248 TIERNEY PLACE,10465,1,0,1,1970,718000.0,2017-11-28,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,3096 FERN PLACE,10465,1,0,1,1930,437000.0,2017-11-22,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,9 SCHUYLER TERRACE,10465,1,0,1,1915,217300.0,2017-04-26,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1054 REVERE AVE,10465,1,0,1,1920,430000.0,2017-05-08,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,942 REVERE,10465,1,0,1,1920,410000.0,2017-09-20,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1052 CALHOUN AVENUE,10465,1,0,1,1935,390000.0,2017-09-20,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,944 CALHOUN AVENUE,10465,1,0,1,1950,560500.0,2017-12-13,2017,2017-12
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,931 REVERE AVENUE,10465,1,0,1,1930,225000.0,2017-02-10,2017,2017-02
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2851 LAFAYETTE AVENUE,10465,1,0,1,1960,504700.0,2017-09-14,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1051 QUINCY AVENUE,10465,1,0,1,1960,529000.0,2017-06-22,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1036 SWINTON AVENUE,10465,1,0,1,1925,515000.0,2017-04-13,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,900 SWINTON AVENUE,10465,1,0,1,1950,200000.0,2017-06-08,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,910 SWINTON AVENUE,10465,1,0,1,1950,530000.0,2017-12-14,2017,2017-12
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,939 SWINTON AVENUE,10465,1,0,1,1950,295000.0,2017-03-29,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,935 SWINTON AVENUE,10465,1,0,1,1950,535000.0,2017-11-30,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1007 BRINSMADE AVENUE,10465,1,0,1,1955,390000.0,2017-01-04,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1036 BALCOM AVENUE,10465,1,0,1,1945,493500.0,2017-07-07,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,834 CALHOUN AVENUE,10465,1,0,1,1920,598000.0,2017-03-17,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2809 PHILIP AVE,10465,1,0,1,1945,395000.0,2017-06-16,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,814 SWINTON AVENUE,10465,1,0,1,1931,539000.0,2017-10-30,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,752 SWINTON AVENUE,10465,1,0,1,1930,410000.0,2017-09-18,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,833 SWINTON AVENUE,10465,1,0,1,1925,380000.0,2017-05-02,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,833 SWINTON AVENUE,10465,1,0,1,1925,665000.0,2017-10-24,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,813 SWINTON AVE,10465,1,0,1,1925,450000.0,2017-05-31,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2470 WENNER PLACE,10465,1,0,1,1920,462500.0,2017-11-10,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,710 BRUSH AVE,10465,1,0,1,1920,359000.0,2017-08-31,2017,2017-08
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,312 CALHOUN AVENUE,10465,1,0,1,1950,550000.0,2017-06-26,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,437 QUINCY AVE,10465,1,0,1,1925,595204.0,2017-03-13,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,437 QUINCY AVENUE,10465,1,0,1,1925,318000.0,2017-05-01,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,437 QUINCY AVENUE,10465,1,0,1,1925,499000.0,2017-09-08,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,418 SWINTON AVENUE,10465,1,0,1,1925,275000.0,2017-04-07,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,312 SWINTON AVE,10465,1,0,1,1925,350000.0,2017-11-13,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,333 SWINTON AVE,10465,1,0,1,1955,459000.0,2017-07-25,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,242 REVERE AVENUE,10465,1,0,1,1955,435000.0,2017-08-16,2017,2017-08
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,168 REVERE AVENUE,10465,1,0,1,1955,475000.0,2017-10-13,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,182 REVERE AVENUE,10465,1,0,1,1955,460000.0,2017-09-28,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,256 REVERE AVENUE,10465,1,0,1,1955,460000.0,2017-05-04,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,164 CALHOUN AVENUE,10465,1,0,1,1960,469000.0,2017-01-06,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,174 CALHOUN AVENUE,10465,1,0,1,1955,485000.0,2017-10-04,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,188 CALHOUN AVENUE,10465,1,0,1,1955,455000.0,2017-09-21,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,298 QUINCY AVENUE,10465,1,0,1,1915,410000.0,2017-03-21,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,245 CALHOUN AVENUE,10465,1,0,1,1925,449000.0,2017-05-04,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,219 CALHOUN AVENUE,10465,1,0,1,1945,457000.0,2017-11-13,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2811 LAWTON AVENUE,10465,1,0,1,1960,470000.0,2017-01-11,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2811 LAWTON AVENUE,10465,1,0,1,1960,430000.0,2017-07-13,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,276 SWINTON AVENUE,10465,1,0,1,1950,385121.0,2017-03-07,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,276 SWINTON AVENUE,10465,1,0,1,1950,385121.0,2017-03-22,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,276 SWINTON AVENUE,10465,1,0,1,1950,392181.0,2017-11-20,2017,2017-11
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2832 COLLIS PLACE,10465,1,0,1,1950,482500.0,2017-05-01,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2819 SCHURZ AVENUE,10465,1,0,1,1960,420000.0,2017-06-13,2017,2017-06
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,244 BRINSMADE AVENUE,10465,1,0,1,1950,490000.0,2017-10-25,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,251 BRINSMADE AVE,10465,1,0,1,1955,422000.0,2017-05-01,2017,2017-05
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,243 BRINSMADE AVENUE,10465,1,0,1,1955,450000.0,2017-10-27,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2755 SCHURZ AVENUE,10465,1,0,1,1955,389000.0,2017-04-20,2017,2017-04
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,250 BALCOM,10465,1,0,1,1960,300000.0,2017-03-08,2017,2017-03
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,250 BALCOM,10465,1,0,1,1960,500000.0,2017-07-27,2017,2017-07
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,254 BALCOM AVENUE,10465,1,0,1,1960,440000.0,2017-09-26,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,267 HUNTINGTON AVENUE,10465,1,0,1,1960,420000.0,2017-10-25,2017,2017-10
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,258 BUTTRICK AVENUE,10465,1,0,1,1925,503000.0,2017-01-10,2017,2017-01
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,271 GRAFF AVENUE,10465,1,0,1,1965,400000.0,2017-09-28,2017,2017-09
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,239 BUTTRICK AVENUE,10465,1,0,1,2006,399000.0,2017-08-04,2017,2017-08
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2639 HARDING AVENUE,10465,1,0,1,1955,440000.0,2017-02-28,2017,2017-02
Bronx,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,2615 HARDING AVENUE,10465,1,0,1,1965,499000.0,2017-06-20,2017,2017-06
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1031 HOLLYWOOD AVENUE,10465,2,0,2,1920,669000.0,2017-10-20,2017,2017-10
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1012 LOGAN AVENUE,10465,2,0,2,1920,600000.0,2017-12-04,2017,2017-12
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1012 HOLLYWOOD AVENUE,10465,2,0,2,1920,270000.0,2017-09-19,2017,2017-09
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,3056 OTIS AVENUE,10465,2,0,2,1920,665000.0,2017-08-15,2017,2017-08
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,958 EDISON AVENUE,10465,2,0,2,1925,555000.0,2017-09-08,2017,2017-09
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,913 HOLLYWOOD AVENUE,10465,2,0,2,1925,292500.0,2017-08-16,2017,2017-08
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,3004 LAFAYETTE AVENUE,10465,2,0,2,1930,332000.0,2017-11-21,2017,2017-11
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,850 HOLLYWOOD AVENUE,10465,2,0,2,1920,599000.0,2017-02-10,2017,2017-02
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,3054 LAFAYETTE AVE,10465,2,0,2,1920,590000.0,2017-06-20,2017,2017-06
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,3673 EAST TREMONT AVENUE,10465,2,0,2,1960,695000.0,2017-09-08,2017,2017-09
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,715 HOLLYWOOD AVENUE,10465,2,0,2,1950,390390.0,2017-04-27,2017,2017-04
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,600 LOGAN AVENUE,10465,2,0,2,1960,230500.0,2017-02-10,2017,2017-02
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,600 LOGAN AVENUE,10465,2,0,2,1960,230500.0,2017-02-10,2017,2017-02
Bronx,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,631 HOLLYWOOD AVENUE,10465,2,0,2,1960,125000.0,2017-02-28,2017,2017-02
