borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,304 EAST 65TH   STREET,10065,1,0,1,1987,1195000.0,2017-02-13,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,359 EAST 68TH STREET,10065,1,0,1,0,888000.0,2017-12-15,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,359 EAST 68TH STREET,10065,1,0,1,0,900000.0,2017-08-10,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,359 EAST 68TH   STREET,10065,1,0,1,0,885000.0,2017-06-20,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,350 EAST 72ND   STREET,10021,1,0,1,1988,1600000.0,2017-07-17,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,350 EAST 72ND   STREET,10021,1,0,1,1988,3850000.0,2017-10-27,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 72ND STREET,10021,1,0,1,0,5900000.0,2017-03-15,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 75TH   STREET,10021,1,0,1,0,1070000.0,2017-05-09,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 75TH   STREET,10021,1,0,1,0,1210000.0,2017-06-23,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 75TH   STREET,10021,1,0,1,0,1350000.0,2017-02-23,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 75TH   STREET,10021,1,0,1,0,830000.0,2017-01-11,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 75TH   STREET,10021,1,0,1,0,1610000.0,2017-03-31,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 75TH   STREET,10021,1,0,1,0,2425000.0,2017-11-16,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 75TH STREET,10021,1,0,1,0,2325000.0,2017-06-29,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,300 EAST 77TH STREET,10075,1,0,1,0,2265000.0,2017-12-13,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,300 EAST 77TH   STREET,10075,1,0,1,0,7215000.0,2017-01-11,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,300 EAST 77TH STREET,10075,1,0,1,0,4315000.0,2017-06-20,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,300 EAST 77TH STREET,10075,1,0,1,0,4516000.0,2017-03-31,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,300 EAST 77TH STREET,10075,1,0,1,0,6700000.0,2017-08-15,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,303 EAST 77TH STREET,10075,1,0,1,2008,1700000.0,2017-02-09,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,303 EAST 77TH STREET,10075,1,0,1,2008,4200000.0,2017-03-27,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,401 EAST 60TH   STREET,10022,1,0,1,1999,1650000.0,2017-10-24,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,401 EAST 60TH STREET,10022,1,0,1,1999,2070000.0,2017-11-20,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,401 EAST 60TH STREET,10022,1,0,1,1999,2100000.0,2017-10-20,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,401 EAST 60TH   STREET,10022,1,0,1,1999,1875000.0,2017-02-09,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,401 EAST 60TH STREET,10022,1,0,1,1999,1400000.0,2017-07-11,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,403 EAST 62ND STREET,10065,1,0,1,1985,750000.0,2017-04-20,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,1175 YORK AVENUE,10065,1,0,1,1958,465000.0,2017-02-17,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 66TH   STREET,10065,1,0,1,1959,861000.0,2017-07-06,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 66TH STREET,10065,1,0,1,1959,980000.0,2017-06-28,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 E 66TH STREET,10065,1,0,1,1959,685000.0,2017-10-11,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 66TH STREET,10065,1,0,1,1959,653000.0,2017-05-11,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 66TH   STREET,10065,1,0,1,1959,510000.0,2017-01-11,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 67TH STREET,10065,1,0,1,2006,1950000.0,2017-08-09,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 67TH STREET,10065,1,0,1,2006,2200000.0,2017-02-08,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 67TH STREET,10065,1,0,1,2006,2200000.0,2017-05-22,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 67TH STREET,10065,1,0,1,2006,3035000.0,2017-08-21,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 67TH STREET,10065,1,0,1,2006,4900000.0,2017-07-20,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 67TH STREET,10065,1,0,1,2006,6175000.0,2017-06-09,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH STREET,10021,1,0,1,1984,715000.0,2017-07-31,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH STREET,10021,1,0,1,1984,725000.0,2017-05-19,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH STREET,10021,1,0,1,1984,880000.0,2017-09-29,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH   STREET,10021,1,0,1,1984,750000.0,2017-06-08,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH   STREET,10021,1,0,1,1984,947500.0,2017-07-25,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH   STREET,10021,1,0,1,1984,250000.0,2017-10-26,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH STREET,10021,1,0,1,1984,1675000.0,2017-06-07,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH STREET,10021,1,0,1,1984,1450000.0,2017-08-03,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH STREET,10021,1,0,1,1984,1755000.0,2017-05-17,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH   STREET,10021,1,0,1,1984,1850000.0,2017-12-29,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH STREET,10021,1,0,1,1984,2695000.0,2017-01-04,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,422 EAST 72ND   STREET,10021,1,0,1,1990,1740000.0,2017-10-27,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,422 EAST 72ND STREET,10021,1,0,1,1990,929000.0,2017-06-09,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,422 EAST 72ND   STREET,10021,1,0,1,1990,950000.0,2017-06-22,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,422 EAST 72ND   STREET,10021,1,0,1,1990,2400000.0,2017-01-04,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,422 EAST 72ND   STREET,10021,1,0,1,1990,1250000.0,2017-12-22,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,422 EAST 72ND   STREET,10021,1,0,1,1990,2250000.0,2017-02-02,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,433 EAST 74TH   STREET,10021,1,0,1,2007,1280000.0,2017-01-20,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 76TH STREET,10021,1,0,1,0,925000.0,2017-01-26,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 76TH   STREET,10021,1,0,1,0,660000.0,2017-06-16,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 76TH STREET,10021,1,0,1,0,800000.0,2017-06-29,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 76TH   STREET,10021,1,0,1,0,1422500.0,2017-11-15,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 76TH   STREET,10021,1,0,1,0,783000.0,2017-10-27,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 76TH   STREET,10021,1,0,1,0,1450000.0,2017-12-15,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,435 EAST 76TH STREET,10021,1,0,1,0,780000.0,2017-05-19,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,435 EAST 76TH   STREET,10021,1,0,1,0,3050000.0,2017-09-15,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 79TH   STREET,10075,1,0,1,1986,1010000.0,2017-10-30,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 79TH   STREET,10075,1,0,1,1986,998900.0,2017-09-12,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,404 EAST 79TH   STREET,10075,1,0,1,1986,830000.0,2017-04-07,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,460 EAST 79TH   STREET,10075,1,0,1,1960,1013158.0,2017-02-06,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,460 E 79TH ST,10075,1,0,1,1960,1530000.0,2017-01-05,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,460 EAST 79TH   STREET,10075,1,0,1,1960,456300.0,2017-11-17,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,460 EAST 79TH   STREET,10075,1,0,1,1960,2025000.0,2017-06-26,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,408 EAST 79TH   STREET,10075,1,0,1,0,2275000.0,2017-03-09,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,408 EAST 79TH   STREET,10075,1,0,1,0,2100000.0,2017-04-20,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,524 EAST 72ND   STREET,10021,1,0,1,1989,640000.0,2017-04-10,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,524 EAST 72ND   STREET,10021,1,0,1,1989,1040000.0,2017-05-16,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,524 EAST 72ND STREET,10021,1,0,1,1989,750000.0,2017-09-20,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,524 EAST 72ND STREET,10021,1,0,1,1989,495000.0,2017-04-21,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,524 EAST 72ND STREET,10021,1,0,1,1989,4800000.0,2017-05-05,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,524 EAST 72ND   STREET,10021,1,0,1,1989,1062500.0,2017-08-08,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,524 EAST 72ND   STREET,10021,1,0,1,1989,799000.0,2017-04-17,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,524 EAST 72ND   STREET,10021,1,0,1,1989,5447000.0,2017-06-01,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,3250000.0,2017-12-22,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,905000.0,2017-12-14,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,990000.0,2017-07-20,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72 STREET,10021,1,0,1,1985,940000.0,2017-11-21,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,967500.0,2017-08-25,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,985000.0,2017-10-25,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,1150000.0,2017-04-11,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,1055000.0,2017-04-25,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND ST,10021,1,0,1,1985,3900000.0,2017-12-01,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,982500.0,2017-11-17,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,2010000.0,2017-07-28,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72TH STREET,10021,1,0,1,1985,985000.0,2017-12-05,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,2127000.0,2017-09-28,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,970000.0,2017-12-07,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,1700000.0,2017-10-17,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,750000.0,2017-04-17,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,999000.0,2017-09-06,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,1974000.0,2017-09-06,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,1100000.0,2017-03-28,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,2175000.0,2017-09-08,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,2127500.0,2017-05-25,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,1855000.0,2017-07-21,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,2700000.0,2017-05-18,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,3275000.0,2017-10-10,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND   STREET,10021,1,0,1,1985,2402500.0,2017-03-17,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,515 EAST 72ND STREET,10021,1,0,1,1985,1799000.0,2017-03-15,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,1420 YORK AVENUE,10021,1,0,1,1956,500000.0,2017-08-25,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,1420 YORK AVENUE,10021,1,0,1,1956,480000.0,2017-07-21,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,1420 YORK AVENUE,10021,1,0,1,1956,490000.0,2017-05-10,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH STREET,10021,1,0,1,1986,1240000.0,2017-02-01,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH   STREET,10021,1,0,1,1986,955000.0,2017-01-20,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH   STREET,10021,1,0,1,1986,1555000.0,2017-10-13,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH   STREET,10021,1,0,1,1986,820000.0,2017-10-13,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH STREET,10021,1,0,1,1986,1660000.0,2017-08-03,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH   STREET,10021,1,0,1,1986,1640000.0,2017-06-27,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH   STREET,10021,1,0,1,1986,2000000.0,2017-11-28,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH   STREET,10021,1,0,1,1986,1766750.0,2017-03-23,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,530 EAST 76TH   STREET,10021,1,0,1,1986,2845000.0,2017-09-19,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT                     ,715 MADISON AVENUE,10065,6,1,7,1900,61500000.0,2017-03-23,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT                     ,148 EAST 74TH   STREET,10021,5,2,7,1900,14000000.0,2017-12-21,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL          ,20 EAST 65TH STREET,10065,1,0,1,0,11850000.0,2017-12-07,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL          ,40 EAST 72ND   STREET,,0,0,0,0,11205841.0,2017-06-01,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL          ,40 EAST 72ND   STREET,,0,0,0,0,11055000.0,2017-05-30,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL          ,40 EAST 72ND   STREET,,0,0,0,0,11155000.0,2017-06-15,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,11 EAST 70TH   STREET,10021,0,1,1,1910,7500000.0,2017-07-18,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,214 EAST 70TH   STREET,10021,0,1,1,0,474288.0,2017-10-03,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,216 EAST 75TH   STREET,10021,0,1,1,1986,2200000.0,2017-12-28,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"20 EAST 68TH   STREET, 3B",10065,0,0,0,1955,1300000.0,2017-02-02,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"20 EAST 68TH STREET, 12B",10065,0,0,0,1955,747000.0,2017-08-31,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"20 EAST 68TH STREET, 16B",10065,0,0,0,1955,2595867.0,2017-09-15,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"20 EAST 68TH STREET, 14C",10065,0,0,0,1955,1150000.0,2017-09-21,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST AVENUE, 11K",10065,0,0,0,1963,352872.0,2017-01-19,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 8M",10065,0,0,0,1963,525000.0,2017-04-07,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 9P",10065,0,0,0,1963,590000.0,2017-04-14,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 12G",10065,0,0,0,1963,999000.0,2017-05-11,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 6H",10065,0,0,0,1963,505000.0,2017-05-25,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 11EF",10065,0,0,0,1963,2700000.0,2017-06-14,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 11G",10065,0,0,0,1963,1047000.0,2017-06-22,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 21E",10065,0,0,0,1963,2200000.0,2017-06-26,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 10F",10065,0,0,0,1963,1455000.0,2017-06-27,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"1010 3 AVENUE, 6-E",10065,0,0,0,1963,785000.0,2017-06-28,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 5F",10065,0,0,0,1963,1500000.0,2017-08-10,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 16L",10065,0,0,0,1963,487000.0,2017-08-24,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61 STREET, 10J",10065,0,0,0,1963,845000.0,2017-11-29,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST STREET, 3B",10065,0,0,0,1963,495000.0,2017-12-06,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"166 EAST 61ST, 21E",10065,0,0,0,1963,990000.0,2017-12-13,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"130 EAST 63RD STREET, 10A",10065,0,0,0,1960,1100000.0,2017-03-22,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"139 EAST 63RD STREET, 7A",10065,0,0,0,1961,1561000.0,2017-01-26,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,"1160 THIRD AVENUE, 4G",10065,0,0,0,1965,390000.0,2017-02-08,2017,2017-02
