borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4145 ELY AVENUE,10466,2.0,0.0,2,1955.0,575000.0,2021-12-29,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4135 ELY AVENUE,10466,2.0,0.0,2,1955.0,637000.0,2021-04-06,2021,2021-04
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1776 PITMAN AVENUE,10466,2.0,0.0,2,1950.0,445000.0,2021-01-20,2021,2021-01
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1776 PITMAN AVENUE,10466,2.0,0.0,2,1950.0,630000.0,2021-06-24,2021,2021-06
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1780 PITMAN AVENUE,10466,2.0,0.0,2,1950.0,520000.0,2021-07-23,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4222 WICKHAM AVENUE,10466,2.0,0.0,2,1920.0,665600.0,2021-11-10,2021,2021-11
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1918 BUSSING AVENUE,10466,2.0,0.0,2,1950.0,564000.0,2021-12-06,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1905 EDENWALD AVENUE,10466,2.0,0.0,2,1940.0,673200.0,2021-07-14,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4134 ELY AVENUE,10466,2.0,0.0,2,1945.0,760000.0,2021-07-15,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4229 GRACE AVENUE,10466,2.0,0.0,2,1925.0,729000.0,2021-12-06,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4170 DE REIMER AVENUE,10466,2.0,0.0,2,1930.0,644000.0,2021-03-22,2021,2021-03
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4181 MURDOCK AVE,10466,2.0,0.0,2,1960.0,570000.0,2021-07-09,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,2050 PITMAN AVENUE,10466,2.0,0.0,2,1945.0,360000.0,2021-10-01,2021,2021-10
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4323 CARPENTER AVENUE,10466,2.0,0.0,2,1940.0,592000.0,2021-05-04,2021,2021-05
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4368 CARPENTER AVENUE,10466,2.0,0.0,2,1901.0,725000.0,2021-07-07,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,727 EAST 236 STREET,10466,2.0,0.0,2,1925.0,405000.0,2021-02-04,2021,2021-02
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,727 EAST 236 STREET,10466,2.0,0.0,2,1925.0,749000.0,2021-06-25,2021,2021-06
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4329 BYRON AVENUE,10466,2.0,0.0,2,1925.0,322500.0,2021-09-13,2021,2021-09
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1714 NEREID AVENUE,10466,2.0,0.0,2,1960.0,82656.0,2021-07-28,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4322 DIGNEY AVENUE,10466,2.0,0.0,2,1925.0,110000.0,2021-12-23,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4373 GUNTHER AVENUE,10466,2.0,0.0,2,1925.0,695000.0,2021-10-06,2021,2021-10
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4315 WICKHAM AVENUE,10466,2.0,0.0,2,1955.0,598000.0,2021-06-10,2021,2021-06
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1789 PITMAN AVENUE,10466,2.0,0.0,2,1965.0,535000.0,2021-08-11,2021,2021-08
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4322 WICKHAM AVENUE,10466,2.0,0.0,2,1925.0,755000.0,2021-03-02,2021,2021-03
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1815 PITMAN AVENUE,10466,2.0,0.0,2,1925.0,562500.0,2021-05-21,2021,2021-05
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4317 GRACE AVENUE,10466,2.0,0.0,2,1935.0,690000.0,2021-06-29,2021,2021-06
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4358 EDSON AVENUE,10466,2.0,0.0,2,1925.0,760000.0,2021-03-30,2021,2021-03
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4361 BAYCHESTER AVE,10466,2.0,0.0,2,1965.0,900000.0,2021-09-30,2021,2021-09
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4345 BAYCHESTER AVENUE,10466,2.0,0.0,2,1965.0,705000.0,2021-12-14,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4331 BAYCHESTER AVENUE,10466,2.0,0.0,2,1965.0,840000.0,2021-08-12,2021,2021-08
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4343 WILDER AVENUE,10466,2.0,0.0,2,1940.0,580000.0,2021-04-23,2021,2021-04
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4430 MATILDA AVENUE,10470,2.0,0.0,2,1920.0,490000.0,2021-08-31,2021,2021-08
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4427 RICHARDSON AVENUE,10470,2.0,0.0,2,1940.0,545000.0,2021-08-20,2021,2021-08
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,686 EAST 239 STREET,10470,2.0,0.0,2,1920.0,490000.0,2021-12-28,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4555 BRONX BOULEVARD,10470,2.0,0.0,2,1920.0,579000.0,2021-09-10,2021,2021-09
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4524 BRONX BOULEVARD,10470,2.0,0.0,2,1965.0,740000.0,2021-05-07,2021,2021-05
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4645 BRONX BOULEVARD,10470,2.0,0.0,2,1965.0,645000.0,2021-02-05,2021,2021-02
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4626 CARPENTER AVENUE,10470,2.0,0.0,2,1935.0,615000.0,2021-06-29,2021,2021-06
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,638 E 241,10470,2.0,0.0,2,1965.0,765000.0,2021-12-08,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4518 RICHARDSON AVENUE,10470,2.0,1.0,3,1920.0,485000.0,2021-10-13,2021,2021-10
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4570 RICHARDSON AVENUE,10470,2.0,0.0,2,1939.0,500000.0,2021-12-01,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,681 EAST 240TH STREET,10470,2.0,0.0,2,1910.0,340000.0,2021-07-13,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,674 EAST 241 STREET,10470,2.0,1.0,3,1915.0,640000.0,2021-03-30,2021,2021-03
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4424 EDSON AVENUE,10466,2.0,0.0,2,1930.0,550000.0,2021-10-26,2021,2021-10
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4444 WILDER AVENUE,10466,2.0,0.0,2,1935.0,710000.0,2021-01-29,2021,2021-01
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4448 WILDER AVENUE,10466,2.0,0.0,2,1940.0,750000.0,2021-07-07,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4450 WILDER AVE,10466,2.0,0.0,2,1940.0,749000.0,2021-06-01,2021,2021-06
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4454 WILDER AVENUE,10466,2.0,0.0,2,1935.0,500000.0,2021-01-08,2021,2021-01
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,2085 NEREID AVENUE,10466,2.0,0.0,2,1965.0,475000.0,2021-09-22,2021,2021-09
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4432 HILL AVENUE,10466,2.0,0.0,2,2019.0,850000.0,2021-01-14,2021,2021-01
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4410 MONTICELLO AVENUE,10466,2.0,0.0,2,1925.0,515000.0,2021-09-15,2021,2021-09
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4416 MONTICELLO AVENUE,10466,2.0,0.0,2,1925.0,440000.0,2021-07-01,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4416 MONTICELLO AVENUE,10466,2.0,0.0,2,1925.0,690000.0,2021-12-23,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4801 ROBERTSON STREET,10470,2.0,0.0,2,1960.0,775000.0,2021-07-13,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4822 ROBERTSON STREET,10470,2.0,0.0,2,1960.0,620000.0,2021-08-27,2021,2021-08
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,659 EAST 243 STREET,10470,2.0,0.0,2,1930.0,557443.0,2021-07-12,2021,2021-07
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4850 WHITE PLAINS ROAD,10470,2.0,1.0,3,1931.0,750000.0,2021-08-04,2021,2021-08
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,828 CRANFORD AVENUE,10470,2.0,0.0,2,1930.0,425500.0,2021-11-10,2021,2021-11
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4711 OSMAN PLACE,10470,2.0,0.0,2,1930.0,465000.0,2021-04-07,2021,2021-04
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4711 OSMAN PLACE,10470,2.0,0.0,2,1930.0,820000.0,2021-12-06,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4515 HILL AVENUE,10466,2.0,0.0,2,1925.0,195000.0,2021-05-22,2021,2021-05
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,981 EAST 241 STREET,10466,2.0,0.0,2,1920.0,560000.0,2021-12-23,2021,2021-12
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4518 HILL AVENUE,10466,2.0,0.0,2,1920.0,400000.0,2021-06-11,2021,2021-06
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,4526 HILL AVENUE,10466,2.0,0.0,2,1920.0,665400.0,2021-09-07,2021,2021-09
Bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1035 EAST 241ST STREET,10466,2.0,0.0,2,1925.0,825000.0,2021-08-20,2021,2021-08
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,759 EAST 235TH STREET,10466,3.0,0.0,3,1947.0,550000.0,2021-07-22,2021,2021-07
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4116 BAYCHESTER AVENUE,10466,3.0,0.0,3,1960.0,456000.0,2021-01-05,2021,2021-01
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4168 WILDER AVENUE,10466,3.0,0.0,3,2002.0,945000.0,2021-09-21,2021,2021-09
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4229 HILL AVENUE,10466,3.0,0.0,3,1988.0,800000.0,2021-07-07,2021,2021-07
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4249 MONTICELLO AVENUE,10466,3.0,0.0,3,1997.0,980000.0,2021-07-12,2021,2021-07
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4335 BARNES AVENUE,10466,3.0,0.0,3,1920.0,1090000.0,2021-10-21,2021,2021-10
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4357 GUNTHER AVENUE,10466,3.0,0.0,3,1940.0,700000.0,2021-09-02,2021,2021-09
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4316 EDSON AVENUE,10466,3.0,0.0,3,1925.0,640000.0,2021-03-18,2021,2021-03
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,2028 NEREID AVENUE,10466,3.0,0.0,3,1940.0,504000.0,2021-06-29,2021,2021-06
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,2058 NEREID AVENUE,10466,3.0,0.0,3,1940.0,830000.0,2021-08-19,2021,2021-08
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4621 CARPENTER AVENUE,10470,3.0,0.0,3,1920.0,675000.0,2021-09-27,2021,2021-09
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,680 EAST 240 STREET,10470,3.0,0.0,3,1925.0,745000.0,2021-09-29,2021,2021-09
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,2015 CAMP STREET,10466,3.0,0.0,3,1920.0,1265000.0,2021-10-28,2021,2021-10
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4406 SETON AVENUE,10466,3.0,0.0,3,1950.0,810000.0,2021-12-08,2021,2021-12
Bronx,WAKEFIELD,03 THREE FAMILY DWELLINGS,4707 BRONX BOULEVARD,10470,3.0,0.0,3,1965.0,655000.0,2021-03-17,2021,2021-03
Bronx,WAKEFIELD,05 TAX CLASS 1 VACANT LAND,1674 BUSSING AVENUE,10466,0.0,0.0,0,,695000.0,2021-11-05,2021,2021-11
Bronx,WAKEFIELD,06 TAX CLASS 1 - OTHER,4636 BRONX BOULEVARD,10470,0.0,0.0,0,1930.0,100000.0,2021-12-13,2021,2021-12
Bronx,WAKEFIELD,06 TAX CLASS 1 - OTHER,888 EAST 242 STREET,10470,0.0,0.0,0,1950.0,60000.0,2021-07-16,2021,2021-07
Bronx,WAKEFIELD,07 RENTALS - WALKUP APARTMENTS,4364 RICHARDSON AVENUE,10466,6.0,0.0,6,1931.0,96000.0,2021-10-05,2021,2021-10
Bronx,WAKEFIELD,07 RENTALS - WALKUP APARTMENTS,4731 RICHARDSON AVENUE,10470,4.0,0.0,4,1934.0,775000.0,2021-03-25,2021,2021-03
Bronx,WAKEFIELD,08 RENTALS - ELEVATOR APARTMENTS,4755 WHITE PLAINS ROAD,10470,84.0,5.0,89,1939.0,14800000.0,2021-11-09,2021,2021-11
Bronx,WAKEFIELD,22 STORE BUILDINGS,4235 DEREIMER AVE,10466,5.0,4.0,9,1929.0,950000.0,2021-09-21,2021,2021-09
Bronx,WAKEFIELD,22 STORE BUILDINGS,4353 WHITE PLAINS ROAD,10466,0.0,6.0,6,1930.0,2265000.0,2021-01-15,2021,2021-01
Bronx,WAKEFIELD,22 STORE BUILDINGS,4362 WHITE PLAINS ROAD,10466,0.0,2.0,2,1931.0,300000.0,2021-01-29,2021,2021-01
Bronx,WAKEFIELD,22 STORE BUILDINGS,1767 PITMAN AVENUE,10466,0.0,2.0,2,1948.0,420000.0,2021-11-02,2021,2021-11
Bronx,WAKEFIELD,27 FACTORIES,4330 BULLARD AVENUE,10466,0.0,1.0,1,1960.0,2285000.0,2021-05-10,2021,2021-05
Bronx,WAKEFIELD,27 FACTORIES,4825 BALDWIN STREET,10470,0.0,1.0,1,1958.0,21000000.0,2021-11-12,2021,2021-11
Bronx,WAKEFIELD,27 FACTORIES,4616 BRADLEY STREET,10466,0.0,1.0,1,1934.0,7154029.0,2021-11-09,2021,2021-11
Bronx,WAKEFIELD,29 COMMERCIAL GARAGES,4740 RICHARDSON AVENUE,10470,0.0,0.0,0,,14800000.0,2021-11-09,2021,2021-11
Bronx,WAKEFIELD,29 COMMERCIAL GARAGES,4831 WHITE PLAINS ROAD,10470,0.0,1.0,1,1998.0,581142.0,2021-02-17,2021,2021-02
Bronx,WAKEFIELD,30 WAREHOUSES,4835 BALDWIN STREET,10470,0.0,1.0,1,1958.0,21000000.0,2021-11-12,2021,2021-11
Bronx,WAKEFIELD,30 WAREHOUSES,4855 BALDWIN STREET,10470,0.0,1.0,1,1883.0,7154029.0,2021-11-09,2021,2021-11
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2131 CROSS BRONX EXPWY,10462,1.0,0.0,1,1955.0,365000.0,2021-03-05,2021,2021-03
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2131 CROSS BRONX EXPY,10462,1.0,0.0,1,1955.0,560000.0,2021-08-26,2021,2021-08
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2123 GLEASON AVENUE,10462,1.0,0.0,1,1920.0,615000.0,2021-05-12,2021,2021-05
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1236 OLMSTEAD AVENUE,10462,1.0,0.0,1,1950.0,550000.0,2021-03-01,2021,2021-03
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2305 POWELL AVENUE,10462,1.0,0.0,1,1960.0,510000.0,2021-06-11,2021,2021-06
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2352 ELLIS AVENUE,10462,1.0,0.0,1,1959.0,550000.0,2021-08-26,2021,2021-08
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2321 GLEASON AVENUE,10462,1.0,0.0,1,1920.0,817000.0,2021-07-19,2021,2021-07
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2301 ELLIS AVENUE,10462,1.0,0.0,1,1960.0,477000.0,2021-02-04,2021,2021-02
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2319 ELLIS AVENUE,10462,1.0,0.0,1,1915.0,589000.0,2021-10-29,2021,2021-10
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2428 HALSEY STREET,10461,1.0,0.0,1,1899.0,580000.0,2021-04-01,2021,2021-04
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1331 HERSCHELL STREET,10461,1.0,0.0,1,1899.0,610000.0,2021-03-09,2021,2021-03
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2423 BUTLER PLACE,10461,1.0,0.0,1,1930.0,425000.0,2021-06-22,2021,2021-06
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2202 GLEBE AVENUE,10462,1.0,0.0,1,1925.0,510000.0,2021-06-10,2021,2021-06
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1562 GLOVER STREET,10462,1.0,0.0,1,1961.0,540000.0,2021-04-16,2021,2021-04
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1461 ROWLAND STREET,10461,1.0,0.0,1,1930.0,680000.0,2021-12-22,2021,2021-12
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2469 FRISBY AVENUE,10461,1.0,0.0,1,1901.0,824250.0,2021-02-05,2021,2021-02
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2519 GLEBE AVENUE,10461,1.0,0.0,1,1955.0,630000.0,2021-09-10,2021,2021-09
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1633 SAINT PETERS AVENUE,10461,1.0,0.0,1,1910.0,600000.0,2021-07-29,2021,2021-07
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1512 PAULDING AVENUE,10461,1.0,0.0,1,1910.0,565000.0,2021-11-30,2021,2021-11
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1514 PAULDING AVENUE,10461,1.0,0.0,1,1920.0,430000.0,2021-01-25,2021,2021-01
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1529 HONE AVENUE,10461,1.0,0.0,1,1901.0,495000.0,2021-07-23,2021,2021-07
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2530 POPLAR STREET,10461,1.0,0.0,1,1920.0,620000.0,2021-06-04,2021,2021-06
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1523 ROSELLE STREET,10461,1.0,0.0,1,1900.0,805000.0,2021-10-22,2021,2021-10
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1610 POPLAR STREET,10461,1.0,0.0,1,1930.0,360000.0,2021-12-07,2021,2021-12
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2027 MAYFLOWER AVENUE,10461,1.0,0.0,1,1950.0,539000.0,2021-04-12,2021,2021-04
Bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,2023 MAYFLOWER AVENUE,10461,1.0,0.0,1,1950.0,530000.0,2021-05-24,2021,2021-05
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2036 NEWBOLD AVE,10462,2.0,0.0,2,1901.0,680000.0,2021-10-25,2021,2021-10
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2158 GLEASON AVENUE,10462,2.0,0.0,2,1925.0,990000.0,2021-10-01,2021,2021-10
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1210 OLMSTEAD AVENUE,10462,2.0,0.0,2,1920.0,430000.0,2021-12-29,2021,2021-12
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2156 ELLIS AVE,10462,2.0,0.0,2,1920.0,800000.0,2021-07-15,2021,2021-07
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1234 OLMSTEAD AVENUE,10462,2.0,0.0,2,1950.0,567950.0,2021-01-26,2021,2021-01
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2146 NEWBOLD AVENUE,10462,2.0,0.0,2,1920.0,850000.0,2021-12-08,2021,2021-12
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2163 ELLIS AVENUE,10462,2.0,0.0,2,1920.0,755000.0,2021-11-23,2021,2021-11
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2221 CROSS BRONX EXPRESSWAY,10462,2.0,0.0,2,1960.0,875000.0,2021-01-05,2021,2021-01
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2218 GLEASON AVE,10462,2.0,0.0,2,1905.0,330750.0,2021-07-27,2021,2021-07
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2249 POWELL AVENUE,10462,2.0,0.0,2,1899.0,840056.0,2021-07-12,2021,2021-07
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2264 ELLIS AVENUE,10462,2.0,0.0,2,1905.0,795000.0,2021-11-30,2021,2021-11
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2240 NEWBOLD AVENUE,10462,2.0,0.0,2,1940.0,700000.0,2021-08-24,2021,2021-08
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2242 NEWBOLD AVENUE,10462,2.0,0.0,2,1940.0,740000.0,2021-01-28,2021,2021-01
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2271 ELLIS AVENUE,10462,2.0,0.0,2,1935.0,745000.0,2021-05-13,2021,2021-05
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2269 ELLIS AVENUE,10462,2.0,0.0,2,1935.0,854000.0,2021-11-01,2021,2021-11
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2249 ELLIS AVE,10462,2.0,0.0,2,1935.0,900000.0,2021-08-19,2021,2021-08
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2221 ELLIS AVENUE,10462,2.0,0.0,2,1935.0,750000.0,2021-08-31,2021,2021-08
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2235 NEWBOLD AVE,10462,2.0,0.0,2,2000.0,500000.0,2021-11-05,2021,2021-11
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2312 POWELL AVENUE,10462,2.0,0.0,2,1955.0,580000.0,2021-12-13,2021,2021-12
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2320 1/2 POWELL AVENUE,10462,2.0,0.0,2,1905.0,385000.0,2021-06-11,2021,2021-06
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2350 WATERBURY AVENUE,10462,2.0,0.0,2,1910.0,500000.0,2021-03-19,2021,2021-03
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2319 NEWBOLD AVENUE,10462,2.0,0.0,2,1920.0,478620.0,2021-05-28,2021,2021-05
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2218 STARLING AVENUE,10462,2.0,0.0,2,1910.0,665000.0,2021-07-30,2021,2021-07
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2230 MANNING STREET,10462,2.0,0.0,2,1920.0,890000.0,2021-08-26,2021,2021-08
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1517 GLOVER STREET,10462,2.0,0.0,2,1901.0,810000.0,2021-05-21,2021,2021-05
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2275 LYON AVENUE,10462,2.0,0.0,2,1901.0,460000.0,2021-02-04,2021,2021-02
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1435 PARKER STREET,10462,2.0,0.0,2,1910.0,870000.0,2021-03-12,2021,2021-03
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2358 LYON AVENUE,10462,2.0,0.0,2,1901.0,870000.0,2021-03-31,2021,2021-03
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1497 ZEREGA AVENUE,10462,2.0,0.0,2,1901.0,400000.0,2021-05-17,2021,2021-05
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2466 FRISBY AVENUE,10461,2.0,0.0,2,1901.0,610000.0,2021-12-17,2021,2021-12
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2470 FRISBY AVENUE,10461,2.0,0.0,2,1905.0,560000.0,2021-08-11,2021,2021-08
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1501 SAINT PETER'S AVENUE,10461,2.0,0.0,2,1920.0,1075000.0,2021-11-16,2021,2021-11
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2522 ST RAYMOND AVENUE,10461,2.0,0.0,2,1915.0,577000.0,2021-12-01,2021,2021-12
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1737 ZEREGA AVENUE,10462,2.0,0.0,2,1910.0,750000.0,2021-12-29,2021,2021-12
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1602 ZEREGA AVENUE,10462,2.0,0.0,2,1910.0,435000.0,2021-06-01,2021,2021-06
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2418 BUCK STREET,10461,2.0,0.0,2,1920.0,880000.0,2021-07-09,2021,2021-07
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2439 MACLAY AVENUE,10461,2.0,0.0,2,1910.0,615000.0,2021-03-19,2021,2021-03
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2419 MACLAY AVENUE,10461,2.0,0.0,2,1910.0,850000.0,2021-07-14,2021,2021-07
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2401 BUCK STREET,10461,2.0,0.0,2,1930.0,555000.0,2021-07-19,2021,2021-07
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2419 BUCK STREET,10461,2.0,0.0,2,1920.0,700000.0,2021-11-19,2021,2021-11
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,2563 ST RAYMOND AVENUE,10461,2.0,0.0,2,1930.0,554946.0,2021-03-18,2021,2021-03
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1511 SILVER STREET,10461,2.0,0.0,2,1925.0,895000.0,2021-10-05,2021,2021-10
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1519 ROSELLE STREET,10461,2.0,0.0,2,1915.0,130000.0,2021-10-28,2021,2021-10
