borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,502-504 WEST 170 STREET,10032,20.0,0.0,20,1907.0,3950000.0,2022-04-21,2022,2022-04
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,"504 WEST 171ST, 4C",10032,20.0,0.0,20,1907.0,92358.0,2022-02-04,2022,2022-02
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,"507 WEST 172 STREET, 3B",10032,22.0,0.0,22,1910.0,100000.0,2022-09-23,2022,2022-09
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,640 WEST 158 STREET,10032,5.0,0.0,5,1899.0,2546506.0,2022-03-03,2022,2022-03
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,830 WEST 177 STREET,10033,42.0,0.0,42,1926.0,8300000.0,2022-05-25,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,630 WEST 172 STREET,10032,25.0,0.0,25,1920.0,4155000.0,2022-10-20,2022,2022-10
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,615 WEST 176 STREET,10033,17.0,0.0,17,1930.0,2050000.0,2022-08-15,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,84 WADSWORTH AVENUE,10033,25.0,0.0,25,1911.0,8600000.0,2022-12-22,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,82 WADSWORTH AVENUE,10033,21.0,0.0,21,1911.0,6900000.0,2022-12-22,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,555 EDGECOMBE AVE,10032,127.0,0.0,127,1915.0,26750000.0,2022-04-20,2022,2022-04
Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,596 EDGECOMBE AVENUE,10032,48.0,0.0,48,1928.0,10100000.0,2022-05-31,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,465 WEST 163RD STREET,10032,16.0,0.0,16,2019.0,5473575.0,2022-06-01,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,160 AUDUBON AVENUE,10033,55.0,0.0,55,1912.0,7775000.0,2022-03-16,2022,2022-03
Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,"21 FORT WASHINGTON AVENUE, 2B",10032,36.0,0.0,36,1920.0,92358.0,2022-04-20,2022,2022-04
Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,21 FT WASHINGTON AVENUE,10032,36.0,0.0,36,1920.0,92358.0,2022-10-11,2022,2022-10
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"474 WEST 158TH STREET, 1",10032,,,1,1910.0,315000.0,2022-05-10,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"474 WEST 158TH STREET, 31",10032,,,1,1910.0,496000.0,2022-08-30,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"478 WEST 158 STREET, 51",10032,,,1,1910.0,445000.0,2022-06-29,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"478 WEST 158TH ST, 44",10032,,,1,1910.0,346500.0,2022-02-11,2022,2022-02
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"478 WEST 158TH STREET, 22",10032,,,1,1910.0,445000.0,2022-06-27,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"478 WEST 158TH STREET, 3",10032,,,1,1910.0,225000.0,2022-05-12,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"515 EDGECOMBE AVENUE, 25",10032,,,1,1923.0,650000.0,2022-07-15,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"515 EDGECOMBE AVENUE, 43",10032,,,1,1923.0,400000.0,2022-04-25,2022,2022-04
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"546 W 156TH STREET, 29",10032,,,1,1900.0,185000.0,2022-09-23,2022,2022-09
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"501 WEST 156 STREET, 23",10032,,,1,1930.0,150000.0,2022-11-29,2022,2022-11
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"526 WEST 158TH STREET, 4",10032,,,1,1925.0,125000.0,2022-01-14,2022,2022-01
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"526 WEST 158TH STREET, 55",10032,,,1,1925.0,115000.0,2022-05-12,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"551 WEST 160, 5B",10032,,,1,1907.0,345000.0,2022-08-30,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"551 WEST 160TH STREET, 4B",10032,,,1,1907.0,325000.0,2022-08-04,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"503 WEST 170TH ST, 31",10032,,,1,1911.0,210000.0,2022-12-22,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"720 WEST 173RD STREET, 34",10032,,,1,1922.0,350000.0,2022-05-16,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,"712 WEST 175TH STREET, 3E",10033,,,1,1925.0,335000.0,2022-08-25,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"930 SAINT NICHOLAS AVENUE, 6",10032,,,1,1910.0,399000.0,2022-02-28,2022,2022-02
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"930 ST NICHOLAS AVENUE, 23",10032,,,1,1910.0,465000.0,2022-08-10,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"930 ST NICHOLAS AVENUE, 24",10032,,,1,1910.0,711796.0,2022-07-07,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"930 ST NICHOLAS AVENUE, 43",10032,,,1,1910.0,449000.0,2022-05-04,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"930 ST NICHOLAS AVENUE, 51",10032,,,1,1910.0,515000.0,2022-02-10,2022,2022-02
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"930 ST. NICHOLAS AVENUE, 63",10032,,,1,1910.0,500000.0,2022-02-25,2022,2022-02
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"544 WEST 157TH STREET, 23",10032,,,1,1910.0,699000.0,2022-06-21,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"544 WEST 157TH STREET, 3",10032,,,1,1910.0,615000.0,2022-07-06,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 158TH STREET, 6B",10032,,,1,1928.0,175000.0,2022-06-29,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"3810 BROADWAY, 2C",10032,,,1,1908.0,370000.0,2022-12-01,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"3810 BROADWAY, 5J",10032,,,1,1908.0,285000.0,2022-07-08,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"566 WEST 159 STREET, 1",10032,,,1,1913.0,303000.0,2022-01-21,2022,2022-01
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"566 WEST 159TH STREET, #51",10032,,,1,1913.0,412500.0,2022-06-06,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"566 WEST 159TH STREET, 41",10032,,,1,1913.0,400000.0,2022-12-16,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"549 WEST 163RD STREET, 2C",10032,,,1,1910.0,110000.0,2022-11-29,2022,2022-11
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"565 WEST 169TH STREET, 2I",10032,,,1,1910.0,740000.0,2022-08-08,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"565 WEST 169TH STREET, 3A",10032,,,1,1910.0,410000.0,2022-05-09,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"565 WEST 169TH STREET, 5I",10032,,,1,1910.0,630000.0,2022-02-15,2022,2022-02
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DR., 5P",10032,,,1,1930.0,618000.0,2022-02-07,2022,2022-02
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DRIVE, 10C",10032,,,1,1930.0,725000.0,2022-04-27,2022,2022-04
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DRIVE, 10G",10032,,,1,1930.0,2275000.0,2022-05-03,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DRIVE, 11K",10032,,,1,1930.0,756200.0,2022-03-03,2022,2022-03
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DRIVE, 12B",10032,,,1,1930.0,1600000.0,2022-07-11,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DRIVE, 2I",10032,,,1,1930.0,607500.0,2022-08-02,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DRIVE, 5C",10032,,,1,1930.0,665000.0,2022-05-18,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DRIVE, 5J",10032,,,1,1930.0,1070000.0,2022-01-07,2022,2022-01
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"790 RIVERSIDE DRIVE, 8P",10032,,,1,1930.0,638000.0,2022-12-14,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"611 WEST 156 STREET, 52",10032,,,1,1910.0,500000.0,2022-06-15,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"611 WEST 156TH STREET, 54",10032,,,1,1910.0,645000.0,2022-08-26,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"158-18 RIVERSIDE DRIVE WEST, 5H",10032,,,1,1941.0,550000.0,2022-06-28,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"158-18 RIVERSIDE DRIVE WEST, 5L-50",10032,,,1,1941.0,1100000.0,2022-01-14,2022,2022-01
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-00 RIVERSIDE DRIVE WEST, 4J-70",10032,,,1,1941.0,650000.0,2022-09-07,2022,2022-09
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-00 RIVERSIDE DRIVE WEST, 7K-70",10032,,,1,1941.0,775000.0,2022-03-16,2022,2022-03
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-34 RIVERSIDE DRIVE WEST, 3B90",10032,,,1,1941.0,1009179.0,2022-01-14,2022,2022-01
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-34 RIVERSIDE DRIVE WEST, 3F",10032,,,1,1941.0,675000.0,2022-01-25,2022,2022-01
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-34 RIVERSIDE DRIVE WEST, 3J",10032,,,1,1941.0,535000.0,2022-01-10,2022,2022-01
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-34 RIVERSIDE DRIVE WEST, 4FG",10032,,,1,1941.0,1280000.0,2022-07-06,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-34 RIVERSIDE DRIVE WEST, 5C",10032,,,1,1941.0,600000.0,2022-01-13,2022,2022-01
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-34 RIVERSIDE DRIVE WEST, 5H",10032,,,1,1941.0,489000.0,2022-05-11,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-34 RIVERSIDE DRIVE WEST, 6A",10032,,,1,1941.0,1275000.0,2022-06-28,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"159-34 RIVERSIDE DRIVE, 2H",10032,,,1,1941.0,590000.0,2022-08-25,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"834 RIVERSIDE DRIVE, 3D",10032,,,1,1921.0,205000.0,2022-12-05,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"870 RIVERSIDE DRIVE, 5C",10032,,,1,1920.0,855000.0,2022-06-01,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"870 RIVERSIDE DRIVE, 7B",10032,,,1,1920.0,949000.0,2022-06-29,2022,2022-06
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"47 FORT WASHINGTON AVENUE, 47",10032,,,1,1914.0,744000.0,2022-09-14,2022,2022-09
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"664 WEST 161 STREET, 4A",10032,,,1,1916.0,565000.0,2022-07-14,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"70 HAVEN AVE, 6C",10032,,,1,1925.0,775000.0,2022-02-08,2022,2022-02
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"70 HAVEN AVENUE, 6A",10032,,,1,1925.0,425000.0,2022-08-24,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"371 FORT WASHINGTON AVENUE, 4E",10033,,,1,1923.0,815000.0,2022-07-07,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"359 FORT WASHINGTON AVENUE, 1C",10033,,,1,1923.0,325000.0,2022-08-26,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"359 FORT WASHINGTON AVENUE, 1H",10033,,,1,1923.0,560000.0,2022-12-15,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"359 FORT WASHINGTON AVENUE, 5H",10033,,,1,1923.0,685000.0,2022-11-30,2022,2022-11
Manhattan,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,"359 FT WASHINGTON AVE, 6E",10033,,,1,1923.0,490000.0,2022-08-19,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"446 WEST 167 STREET, 2C",10032,1.0,,1,2014.0,604466.0,2022-05-11,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"446 WEST 167 STREET, 6A",10032,1.0,,1,2014.0,480000.0,2022-12-01,2022,2022-12
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"2360 AMSTERDAM AVENUE, 4C",10033,1.0,,1,,650000.0,2022-11-04,2022,2022-11
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"801 RIVERSIDE DRIVE, 2F",10032,1.0,,1,1920.0,640000.0,2022-07-25,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"801 RIVERSIDE DRIVE, 5E",10032,1.0,,1,1920.0,648000.0,2022-10-24,2022,2022-10
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"779 RIVERSIDE DR., B-55",10032,1.0,,1,,590000.0,2022-04-28,2022,2022-04
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"779 RIVERSIDE DRIVE, A-63",10032,1.0,,1,,555000.0,2022-09-14,2022,2022-09
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"779 RIVERSIDE DRIVE, B-63",10032,1.0,,1,,649999.0,2022-05-11,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"807 RIVERSIDE DRIVE, 5E",10032,1.0,,1,1900.0,425000.0,2022-10-27,2022,2022-10
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"775 RIVERSIDE DRIVE, 6F",10032,1.0,,1,1920.0,430000.0,2022-05-10,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"156-08 RIVERSIDE DRIVE WEST, 2J",10032,1.0,,1,1920.0,505000.0,2022-09-30,2022,2022-09
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"156-08 RIVERSIDE DRIVE WEST, 2K",10032,1.0,,1,1920.0,438000.0,2022-07-13,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"156-08 RIVERSIDE DRIVE WEST, 3E",10032,1.0,,1,1920.0,762500.0,2022-04-11,2022,2022-04
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"156-08 RIVERSIDE DRIVE WEST, 5D",10032,1.0,,1,1920.0,619600.0,2022-10-20,2022,2022-10
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"835 RIVERSIDE DRIVE, 1B",10032,1.0,,1,,480000.0,2022-05-04,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"835 RIVERSIDE DRIVE, 3B",10032,1.0,,1,,535000.0,2022-08-05,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"835 RIVERSIDE DRIVE, 3G",10032,1.0,,1,,862500.0,2022-05-16,2022,2022-05
Manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,"835 RIVERSIDE DRIVE, 4A",10032,1.0,,1,,675000.0,2022-07-21,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,22 STORE BUILDINGS,1986 AMSTERDAM AVENUE,10032,2.0,2.0,4,1930.0,1850000.0,2022-07-13,2022,2022-07
Manhattan,WASHINGTON HEIGHTS LOWER,22 STORE BUILDINGS,3801 BROADWAY,10032,0.0,11.0,11,1920.0,8700000.0,2022-08-23,2022,2022-08
Manhattan,WASHINGTON HEIGHTS LOWER,29 COMMERCIAL GARAGES,N/A WEST 158 STREET,10032,0.0,0.0,0,,2546506.0,2022-03-03,2022,2022-03
Manhattan,WASHINGTON HEIGHTS LOWER,47 CONDO NON-BUSINESS STORAGE,"779 RIVERSIDE DRIVE, STO4",10032,,1.0,1,1926.0,649999.0,2022-05-11,2022,2022-05
Manhattan,WASHINGTON HEIGHTS UPPER,01 ONE FAMILY DWELLINGS,434 AUDUBON AVENUE,10033,1.0,0.0,1,1899.0,1100000.0,2022-08-30,2022,2022-08
Manhattan,WASHINGTON HEIGHTS UPPER,01 ONE FAMILY DWELLINGS,611 WEST 187 STREET,10033,1.0,0.0,1,1901.0,1400000.0,2022-02-24,2022,2022-02
Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,521 WEST 185TH STREET,10033,29.0,0.0,29,1920.0,5855296.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,403 AUDUBON AVENUE,10033,21.0,0.0,21,1915.0,5408075.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,407 AUDUBON AVENUE,10033,30.0,0.0,30,1915.0,4568045.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,4 WASHINGTON TERRACE,10033,4.0,0.0,4,1910.0,70000.0,2022-08-08,2022,2022-08
Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,556 WEST 185 STREET,10033,24.0,0.0,24,1907.0,2796352.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,551 WEST 185TH STREET,10033,20.0,2.0,22,1912.0,2476697.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,711-713 WEST 180TH STREET,10033,20.0,0.0,20,1909.0,2900000.0,2022-09-09,2022,2022-09
Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,497 WEST 182ND STREET,10033,43.0,0.0,43,1930.0,8595386.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,90 LAUREL HILL TERRACE,10033,86.0,1.0,87,1960.0,20540248.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,480 WEST 187TH STREET,10033,66.0,0.0,66,1939.0,15278612.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,475 WEST 186TH STREET,10033,61.0,0.0,61,1938.0,18218925.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,501 WEST 184TH STREET,10033,39.0,2.0,41,1929.0,8462364.0,2022-03-04,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS,803 WEST 180TH STREET,10033,36.0,0.0,36,1913.0,8900000.0,2022-01-13,2022,2022-01
Manhattan,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,"706 WEST 180TH STREET, 3",10033,,,1,1924.0,76000.0,2022-09-21,2022,2022-09
Manhattan,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,"550 FORT WASHINGTON AVE, 2D",10033,,,1,1922.0,485000.0,2022-04-05,2022,2022-04
Manhattan,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,"550 FORT WASHINGTON AVENUE, 1D",10033,,,1,1922.0,550000.0,2022-09-22,2022,2022-09
Manhattan,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,"550 FORT WASHINGTON AVENUE, 2F",10033,,,1,1922.0,570000.0,2022-04-06,2022,2022-04
Manhattan,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,"550 FORT WASHINGTON AVENUE, 5A",10033,,,1,1922.0,525000.0,2022-03-16,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS,"550 FORT WASHINGTON AVENUE, 5D",10033,,,1,1922.0,450000.0,2022-11-23,2022,2022-11
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"2440-50 AMSTERDAM AVENUE, 3J",10033,,,1,1923.0,310000.0,2022-02-24,2022,2022-02
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"14 BOGARDUS PLACE, 2X",10040,,,1,1951.0,222500.0,2022-10-28,2022,2022-10
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"14 BOGARDUS PLACE, 3R",10040,,,1,1951.0,323000.0,2022-04-29,2022,2022-04
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"14 BOGARDUS PLACE, 4X",10040,,,1,1951.0,247500.0,2022-07-22,2022,2022-07
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"14 BOGARDUS PLACE, 5V",10040,,,1,1951.0,257000.0,2022-04-26,2022,2022-04
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"31 NAGLE AVENUE, 1K",10040,,,1,1951.0,470000.0,2022-07-27,2022,2022-07
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"31 NAGLE AVENUE, 2J",10040,,,1,1951.0,334500.0,2022-06-08,2022,2022-06
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"37 NAGLE AVENUE, 3E",10040,,,1,1951.0,442500.0,2022-03-03,2022,2022-03
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"37 NAGLE AVENUE, 3F",10040,,,1,1951.0,315000.0,2022-10-26,2022,2022-10
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"4 BOGARDUS PLACE, 4D",10040,,,1,1920.0,445000.0,2022-04-04,2022,2022-04
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"4 BOGARDUS PLACE, 5A",10040,,,1,1920.0,600000.0,2022-06-08,2022,2022-06
Manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,"96 ARDEN STREET, 5B",10040,,,1,1925.0,385000.0,2022-03-16,2022,2022-03
