borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"115 CENTRAL PARK WEST, 10A",10023,,,1,1931.0,5800000.0,2019-06-12,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"115 CENTRAL PARK WEST, 23F",10023,,,1,1931.0,7850000.0,2019-08-21,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"115 CENTRAL PARK WEST, 9K",10023,,,1,1931.0,2900000.0,2019-06-27,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"115 CENTRAL PARK WEST, 18H",10023,,,1,1931.0,4475000.0,2019-07-24,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"12 WEST 72ND STREET, 27B",10023,,,1,1927.0,6500000.0,2019-05-16,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"12 WEST 72ND STREET, 21E",10023,,,1,1927.0,1630000.0,2019-01-08,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"12 WEST 72ND STREET, 14DE",10023,,,1,1927.0,2375000.0,2019-06-14,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"12 WEST 72ND STREET, 6C",10023,,,1,1927.0,385000.0,2019-08-27,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"12 WEST 72ND STREET, 7K",10023,,,1,1927.0,735000.0,2019-12-17,2019,2019-12
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"12 WEST 72 STREET, 6AL",10023,,,1,1927.0,1705000.0,2019-01-23,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"20 WEST 72ND STREET, 606",10023,,,1,1925.0,1075000.0,2019-03-22,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"20 WEST 72ND STREET, 504",10023,,,1,1925.0,835000.0,2019-10-15,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"49 WEST 72ND STREET, 9B",10023,,,1,1930.0,580000.0,2019-01-11,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"49 WEST 72ND STREET, 4E",10023,,,1,1930.0,585000.0,2019-11-01,2019,2019-11
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"49 WEST 72ND STREET, 11E",10023,,,1,1930.0,613000.0,2019-12-19,2019,2019-12
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"49 WEST 72ND STREET, 4D",10023,,,1,1930.0,376117.0,2019-05-07,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 10M",10023,,,1,1964.0,800000.0,2019-04-29,2019,2019-04
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 9-P",10023,,,1,1964.0,1150000.0,2019-10-28,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 21R",10023,,,1,1964.0,2200000.0,2019-05-13,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 27F",10023,,,1,1964.0,2725000.0,2019-05-03,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 23NO",10023,,,1,1964.0,3350000.0,2019-06-19,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 9D",10023,,,1,1964.0,2000000.0,2019-01-31,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 16J",10023,,,1,1964.0,860000.0,2019-03-28,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 16TU",10023,,,1,1964.0,1600000.0,2019-09-26,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 29G",10023,,,1,1964.0,2600000.0,2019-04-12,2019,2019-04
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 1R",10023,,,1,1964.0,775000.0,2019-06-26,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 23K",10023,,,1,1964.0,2040188.0,2019-01-07,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 6B",10023,,,1,1964.0,925000.0,2019-04-11,2019,2019-04
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 35A",10023,,,1,1964.0,1985588.0,2019-07-30,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"15 WEST 72ND STREET, 5B",10023,,,1,1964.0,930000.0,2019-08-01,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"1 WEST 72ND STREET, 15",10023,,,1,1900.0,5100000.0,2019-08-22,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"1 WEST 72ND STREET, 52",10023,,,1,1900.0,4658494.0,2019-06-26,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"1 WEST 72ND STREET, STG A",10023,,,1,1900.0,300000.0,2019-05-01,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"23 WEST 73RD STREET, 106",10023,,,1,1926.0,999000.0,2019-08-15,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"23 WEST 73RD STREET, 1409",10023,,,1,1926.0,2650000.0,2019-10-17,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"23 WEST 73RD STREET, 115",10023,,,1,1926.0,1675000.0,2019-11-14,2019,2019-11
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"23 WEST 73RD STREET, 810",10023,,,1,1926.0,837500.0,2019-11-27,2019,2019-11
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"23 WEST 73RD STREET, 1001",10023,,,1,1926.0,2754000.0,2019-03-04,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"23 WEST 73RD STREET, 101",10023,,,1,1926.0,1860000.0,2019-10-30,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"23 WEST 73RD, 1203",10023,,,1,1926.0,4400000.0,2019-06-20,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"23 WEST 73RD STREET, 307",10023,,,1,1926.0,720000.0,2019-04-22,2019,2019-04
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"16 WEST 74TH STREET, 5",10023,,,1,1900.0,850000.0,2019-06-24,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"16 WEST 74TH STREET, 7",10023,,,1,1900.0,725000.0,2019-11-25,2019,2019-11
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"16 WEST 74TH STREET, 6",10023,,,1,1900.0,875000.0,2019-08-27,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"52 WEST 74TH STREET, 8",10023,,,1,1910.0,1060600.0,2019-01-30,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"29 WEST 74TH STREET, 1C",10023,,,1,1910.0,800000.0,2019-01-31,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"145 CENTRAL PARK WEST, 3C",10023,,,1,1930.0,14500000.0,2019-06-24,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"145 CENTRAL PARK WEST, 1-I",10023,,,1,1930.0,2875000.0,2019-10-24,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"22 WEST 76TH STREET, 1",10023,,,1,1900.0,999999.0,2019-02-27,2019,2019-02
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"16 WEST 77TH STREET, 14F",10024,,,1,1928.0,2200000.0,2019-11-15,2019,2019-11
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"20 WEST 77TH STREET, 6A",10024,,,1,1926.0,3825000.0,2019-01-14,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"20 WEST 77TH STREET, 5A",10024,,,1,1926.0,2900000.0,2019-09-11,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"40 WEST 77TH STREET, 3A",10024,,,1,1928.0,1775000.0,2019-05-22,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"40 WEST 77TH STREET, 15F",10024,,,1,1928.0,1999000.0,2019-08-28,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"40 WEST 77TH STREET, 1E",10024,,,1,1928.0,450000.0,2019-08-14,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"40 WEST 77TH STREET, 11A",10024,,,1,1928.0,1600000.0,2019-08-27,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"44 WEST 77TH STREET, 1W",10024,,,1,1909.0,901000.0,2019-03-06,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 20B",10023,,,1,1962.0,1040000.0,2019-11-22,2019,2019-11
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 9C",10023,,,1,1962.0,1420000.0,2019-01-04,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 5-L",10023,,,1,1962.0,450000.0,2019-07-25,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 14Q",10023,,,1,1962.0,480000.0,2019-07-23,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 3W",10023,,,1,1962.0,785000.0,2019-03-08,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66 STREET, 11S",10023,,,1,1962.0,595835.0,2019-03-22,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 17L",10023,,,1,1962.0,420000.0,2019-01-30,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66 STREET, 3Q",10023,,,1,1962.0,527490.0,2019-07-11,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 21G",10023,,,1,1962.0,440000.0,2019-08-12,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66 STREET, 7A",10023,,,1,1962.0,1400000.0,2019-07-25,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 8F",10023,,,1,1962.0,815000.0,2019-02-28,2019,2019-02
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 21A",10023,,,1,1962.0,948000.0,2019-01-31,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"165 WEST 66TH STREET, 21C",10023,,,1,1962.0,650000.0,2019-03-06,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"130 WEST 67TH STREET, 26F",10023,,,1,1975.0,815000.0,2019-07-08,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"130 WEST 67TH STREET, 19A",10023,,,1,1975.0,580000.0,2019-08-07,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"130 WEST 67TH STREET, 21C",10023,,,1,1975.0,800000.0,2019-05-10,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"130 WEST 67TH STREET, 19G",10023,,,1,1975.0,650000.0,2019-06-14,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"140 WEST 69 STREET, 77B",10023,,,1,1905.0,410000.0,2019-08-28,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"140 WEST 69 STREET, 75A",10023,,,1,1905.0,395000.0,2019-03-26,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"140 WEST 69TH STREET, 82B",10023,,,1,1905.0,182500.0,2019-09-25,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"140 WEST 69TH STREET, 67",10023,,,1,1905.0,1320000.0,2019-03-07,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"140 WEST 69 STREET, 109A",10023,,,1,1905.0,370000.0,2019-08-22,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"114 WEST 70TH STREET, 4CD",10023,,,1,1922.0,2075000.0,2019-09-26,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"114 WEST 70TH ST, 6C",10023,,,1,1922.0,600000.0,2019-09-27,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"140 WEST 71ST STREET, 6",10023,,,1,1920.0,590000.0,2019-06-24,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"119 W 71ST ST, 6A",10023,,,1,1913.0,2000000.0,2019-06-12,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"119 WEST 71ST STREET, 5D",10023,,,1,1913.0,965000.0,2019-10-29,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"116 WEST 72ND STREET, 4B",10023,,,1,1918.0,212333.0,2019-12-06,2019,2019-12
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"118 WEST 72ND STREET, 504",10023,,,1,1915.0,425000.0,2019-02-27,2019,2019-02
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"118 WEST 72ND STREET, 202",10023,,,1,1915.0,390000.0,2019-02-27,2019,2019-02
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"121 WEST 72ND STREET, 16D",10023,,,1,1926.0,350000.0,2019-12-17,2019,2019-12
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"126 WEST 73RD STREET, 9C",10023,,,1,1915.0,305000.0,2019-10-23,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"126 WEST 73RD STREET, 3D",10023,,,1,1915.0,620000.0,2019-08-09,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"175 WEST 73RD STREET, 8E",10023,,,1,1924.0,582500.0,2019-01-29,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"175 WEST 73RD STREET, 10D",10023,,,1,1924.0,925000.0,2019-08-26,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"175 WEST 73RD STREET, 11D",10023,,,1,1924.0,635000.0,2019-10-03,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"105 WEST 73RD STREET, 1C",10023,,,1,1920.0,950000.0,2019-10-15,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"105 WEST 73RD STREET, 6D",10023,,,1,1920.0,1275000.0,2019-09-09,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"105 WEST 73 STREET, 5A",10023,,,1,1920.0,725000.0,2019-07-29,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"140 WEST 74TH STREET, 5B",10023,,,1,1910.0,725000.0,2019-02-06,2019,2019-02
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"170 WEST 74TH STREET, 1008",10023,,,1,1913.0,489500.0,2019-10-23,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"170 WEST 74TH STREET, 1201",10023,,,1,1913.0,600000.0,2019-12-17,2019,2019-12
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 6A",10023,,,1,1923.0,3712500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 3BR",10023,,,1,1923.0,3712500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 2C",10023,,,1,1923.0,3712500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 2B",10023,,,1,1923.0,3712500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 4A",10023,,,1,1923.0,1455000.0,2019-02-06,2019,2019-02
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 8B",10023,,,1,1923.0,3712500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 2BR",10023,,,1,1923.0,3712500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 3B",10023,,,1,1923.0,3712500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 4D",10023,,,1,1923.0,1080000.0,2019-10-30,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"151 WEST 74TH STREET, 8A",10023,,,1,1923.0,3712500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"123 WEST 74TH STREET, 6D",10023,,,1,1925.0,1462500.0,2019-08-15,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"166 WEST 76TH STREET, 6E",10023,,,1,1900.0,345000.0,2019-09-10,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"166 WEST 76TH STREET, 2D",10023,,,1,1900.0,675000.0,2019-06-06,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"166 WEST 76TH STREET, 1F",10023,,,1,1900.0,679000.0,2019-01-29,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"170 WEST 76TH STREET, 401",10023,,,1,1926.0,1055000.0,2019-10-24,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"160 WEST 77TH STREET, 3D",10024,,,1,1927.0,1215000.0,2019-03-25,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"160 WEST 77 STREET, PH1",10024,,,1,1927.0,1638750.0,2019-07-16,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"120 WEST 78TH STREET, 4B",10024,,,1,1910.0,425000.0,2019-10-10,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"120 WEST 78TH STREET, 5A",10024,,,1,1910.0,960000.0,2019-07-16,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"118 WEST 79TH STREET, 4A",10024,,,1,1925.0,2900000.0,2019-02-08,2019,2019-02
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"164 WEST 79TH STREET, 11D",10024,,,1,1925.0,2320000.0,2019-08-27,2019,2019-08
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"230 WEST END AVENUE, 7A",10023,,,1,1927.0,328000.0,2019-03-01,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"243 WEST 70TH STREET, 4D",10023,,,1,1926.0,730000.0,2019-05-01,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"235 WEST 70TH STREET, 2B",10023,,,1,1965.0,645000.0,2019-12-19,2019,2019-12
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"235 WEST 70TH STREET, 2C",10023,,,1,1965.0,585000.0,2019-09-12,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"225 WEST 70TH STREET, 4D",10023,,,1,1975.0,451500.0,2019-05-20,2019,2019-05
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 24B",10023,,,1,1971.0,1700000.0,2019-11-13,2019,2019-11
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 26B",10023,,,1,1971.0,2050000.0,2019-09-05,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70 ST, 3G",10023,,,1,1971.0,615000.0,2019-06-19,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 11E",10023,,,1,1971.0,755000.0,2019-09-04,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 33H",10023,,,1,1971.0,2050000.0,2019-06-06,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 11G",10023,,,1,1971.0,815000.0,2019-06-20,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 38B",10023,,,1,1971.0,1137500.0,2019-07-09,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70 STREET, 22A",10023,,,1,1971.0,850000.0,2019-06-04,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 24E",10023,,,1,1971.0,1915000.0,2019-06-20,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 19KL",10023,,,1,1971.0,1045076.0,2019-11-04,2019,2019-11
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 37G",10023,,,1,1971.0,1270000.0,2019-10-29,2019,2019-10
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 3C",10023,,,1,1971.0,1185000.0,2019-02-14,2019,2019-02
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 10B",10023,,,1,1971.0,875000.0,2019-07-23,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 12G",10023,,,1,1971.0,948500.0,2019-09-13,2019,2019-09
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"201 WEST 70TH STREET, 40G",10023,,,1,1971.0,990000.0,2019-03-01,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"246 WEST END AVENUE, 4DE",10023,,,1,1912.0,1854875.0,2019-06-04,2019,2019-06
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"246 WEST END AVENUE, GC",10023,,,1,1912.0,1040000.0,2019-12-18,2019,2019-12
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"246 WEST END AVENUE, 8B",10023,,,1,1912.0,900000.0,2019-03-07,2019,2019-03
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"246 WEST END AVENUE, 1E",10023,,,1,1912.0,693000.0,2019-12-17,2019,2019-12
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"260 WEST END AVENUE, 4D",10023,,,1,1925.0,999999.0,2019-01-03,2019,2019-01
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"260 WEST END AVENUE, 1E",10023,,,1,1925.0,650000.0,2019-07-22,2019,2019-07
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"260 WEST END AVENUE, 12E",10023,,,1,1925.0,800000.0,2019-05-14,2019,2019-05
